series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T11,1977-03-01,444.51531444233797,953.9713717335694,1690.2328263693794,2605.199066596805,-440.60279804968087,-0.16389999999999816,22.1134,1050.663156218482,1.9562581963285481
T11,1977-06-01,449.00492272958667,862.8084571967394,1932.8355652080809,2922.28754125376,-381.55050680271455,0.037299999999998334,23.3773,1157.0771959170906,33.72720796343606
T11,1977-09-01,459.36238267064937,794.3559854668267,2128.434626243497,3215.4510094567236,-326.2008059208221,0.0905999999999949,23.6926,1254.2806395833748,66.58078837491362
T11,1977-12-01,478.68890302942725,812.8718142235165,2336.360817621852,3537.6143679926677,-231.37167933666433,0.3752999999999993,23.9278,1386.83284470616,123.65861184638146
T11,1978-03-01,478.6725388757339,802.1318221593897,2275.221757864797,3704.808510716435,-221.0179815998564,0.13149999999999906,24.7196,1407.9633296032998,128.82727863793875
T11,1978-06-01,480.37670066370384,817.5255998834975,2180.0298469188488,3873.2320331595797,-213.92510660976347,0.34220000000000184,25.8085,1427.4478148031735,133.22579702697018
T11,1978-09-01,485.99855743943135,864.6586024548366,2103.3545038050515,4033.315971515024,-188.56624531486597,-0.204699999999999,26.7772,1459.7522779798956,148.7161560622827
T11,1978-12-01,536.4794543866774,902.9842182188011,1955.1234973936514,4254.499886470353,-108.94435348698231,-0.1349000000000018,28.1176,1508.0285405965,213.76755044984753
T11,1979-03-01,595.6561288870412,972.0542476437037,1567.1058103409644,4261.286688152078,-118.75558370279225,-0.11029999999999518,28.9232,1455.469458264199,238.45027259212446
T11,1979-06-01,549.7291084225767,989.0465495227404,1194.46597114731,4273.973809561815,-139.7016755654122,-0.6678999999999995,29.237,1373.502752617806,205.01371642858226
T11,1979-09-01,469.28381410527555,1044.9618286616787,899.6074159050657,4256.62223643667,-150.55045021207638,1.1595000000000013,29.9759,1303.9849689793227,159.36668194659958
T11,1979-12-01,374.12825114346634,1508.9691910476672,673.5715498682449,4340.393565957839,-103.53509034287173,0.2569000000000017,29.8384,1358.7054935348692,135.2965804002973
T11,1980-03-01,285.0182300095172,2030.075913028413,248.56992770405287,4220.335332200306,-162.44348962966018,-0.33880000000000265,30.2271,1324.3111826625259,61.28737018992851
T11,1980-06-01,197.08834329154394,2651.9354509811537,-227.84355245169155,4117.5004672411715,-226.51476444436258,0.11939999999999884,29.0855,1302.433188923563,-14.713210576409324
T11,1980-09-01,97.41523863775541,3262.0694100337987,-838.775656647063,3985.2884850205105,-302.27696780193145,0.5645999999999987,29.6058,1240.744101848614,-102.43086458208802
T11,1980-12-01,-9.168102182082468,3860.4104890036824,-1447.6288823642406,3950.8889005916353,-313.74941005658434,-0.49439999999999884,30.7442,1208.150598998482,-161.4587561193334
T11,1981-03-01,-110.54346006995812,4391.631210296992,-2076.9293899508766,3764.7117162999757,-407.6348994311023,0.6928000000000019,30.7283,1112.2470354290062,-259.0891797505302
T11,1981-06-01,-216.8817178755363,4874.4432957754725,-2701.8053134440543,3544.3236297801736,-513.962181113714,-0.18829999999999814,30.9005,997.2235426244685,-365.42194949462515
T11,1981-09-01,-318.45889797536114,5347.978299594542,-3397.169217140322,3235.766140729303,-650.8707614890197,-0.05000000000000426,30.9618,843.4491127438284,-484.66482973219047
T11,1981-12-01,-446.1964330146731,5845.354784047817,-4043.1793333677297,2941.1769163482627,-735.1543565528414,0.054299999999997794,29.9808,712.4003154921672,-590.6753947837573
T11,1982-03-01,-577.9572528551204,6313.839014982024,-4674.709609100593,2482.768144519455,-908.277764764715,-1.4015999999999984,29.4031,527.13250655621,-743.1175088099177
T11,1982-06-01,-701.6433411869554,6870.7463485892085,-5291.923789349966,2008.509441634576,-1101.4953845412547,-0.39159999999999684,28.2639,356.8386550291217,-901.569362864105
T11,1982-09-01,-827.8572206577626,7379.671530267997,-5897.369271196585,1511.1940356203188,-1310.9500412677469,0.5320000000000036,27.3853,170.93780655324412,-1069.4036309627547
T11,1982-12-01,-959.8162200583665,7855.679411452622,-6511.006737313091,1101.079589441549,-1458.9594851235322,0.4431999999999974,26.9325,5.395311679836141,-1209.3878525909495
T11,1983-03-01,-1082.4070392948527,8522.998258004067,-6952.431509661741,545.3883792133091,-1677.829807338653,0.37230000000000274,27.1462,-128.85634381557406,-1380.1184233167528
T11,1983-06-01,-1177.9221069983917,9157.142938312809,-7456.972802387856,-14.671471182947787,-1907.280435552582,-0.13619999999999877,27.7555,-279.9407755617937,-1542.6012712754869
T11,1983-09-01,-1270.4399403613827,9745.014880391393,-7977.380693459566,-601.8091836637324,-2161.7612389558417,0.5427,29.3703,-453.27523520982595,-1716.100589658612
T11,1983-12-01,-1336.8405201220362,10179.506422560491,-8559.489677971349,-1199.6341662894517,-2392.2465441793565,0.04080000000000439,30.3308,-661.7408972003404,-1864.5435321506964
T11,1984-03-01,-1414.0085206463132,10569.349415222143,-9034.217590259505,-1733.8855146710418,-2689.8419551995894,0.06700000000000372,31.5438,-860.5208331108613,-2051.925237922951
T11,1984-06-01,-1515.7108410291164,11051.025558587957,-9436.90789114229,-2261.981387521892,-3009.3583333964843,0.22690000000000055,32.3014,-1034.586578900365,-2262.5345872128005
T11,1984-09-01,-1634.0934013050953,11527.676996787484,-9817.568416932665,-2861.2427840747955,-3365.941839779183,-0.18359999999999843,33.2241,-1230.233889060851,-2500.017620542139
T11,1984-12-01,-1707.2780958918188,11925.278376976768,-10323.21376272345,-3506.8591910909076,-3700.0501299505813,-0.07049999999999557,33.9784,-1462.424560535998,-2703.6641129212003
T11,1985-03-01,-1766.5102809970808,12379.371274765115,-10665.990177110663,-4020.2089211730076,-4075.689209383749,0.616500000000002,33.9952,-1629.8054627798772,-2921.099745190415
T11,1985-06-01,-1863.0647733801854,12847.538636170715,-11025.31501506746,-4523.726065544971,-4480.533551520574,0.049299999999995237,33.8418,-1809.0201538684948,-3171.7991624503798
T11,1985-09-01,-1973.9532662591917,13201.829881828196,-11415.5841869347,-5095.06937479825,-4925.144638403594,-0.1893000000000029,33.6209,-2041.5843169135078,-3449.548952331393
T11,1985-12-01,-2118.5986532553356,13483.58356552804,-11978.654812964207,-5735.793176952453,-5372.716803854013,-0.34379999999999455,33.7944,-2344.4359762995937,-3745.6577285546746
T11,1986-03-01,-2244.1508629348505,13658.664527353389,-12573.002417403159,-6273.14192211823,-5869.888677636307,0.33209999999999695,33.4568,-2660.303870547831,-4057.0197702855785
T11,1986-06-01,-2378.995820309752,13884.831937153727,-13125.045794901154,-6857.666169433542,-6396.756392083171,-0.27939999999999543,32.8335,-2974.7264479147784,-4387.8761061964615
T11,1986-09-01,-2505.537810678262,14102.849102760438,-13670.8289065112,-7462.559287864492,-6946.24217933813,-0.020500000000005514,33.1129,-3296.463816326329,-4725.889995008196
T11,1986-12-01,-2584.3526557696728,14397.650078357341,-14250.480702885143,-8138.109216444216,-7501.6357653374025,0.20599999999999596,33.4148,-3615.385652415819,-5042.994210553537
T11,1987-03-01,-2733.95695134627,14728.152736096403,-14796.397460868378,-8744.756545142127,-8089.942835940145,-0.8172999999999888,34.1741,-3927.3802114401033,-5411.949893643208
T11,1987-06-01,-2845.9561260982714,14940.480745871471,-15360.512909817176,-9345.960519590351,-8722.123732731256,-0.16319999999999624,34.9196,-4266.814508473117,-5784.039929414764
T11,1987-09-01,-2978.437724697841,15265.178690897425,-15908.079531072299,-9912.381619216345,-9384.928992073665,-0.1272999999999982,36.3102,-4583.729835232545,-6181.683358385753
T11,1987-12-01,-3108.7943522737373,15605.121460912758,-16475.19235871442,-10552.49518290591,-10084.949566019193,0.13920000000000243,37.7713,-4923.2619998001,-6596.871959146465
T11,1988-03-01,-3230.7051955748457,15934.238630662978,-17086.5805469863,-11145.371091230667,-10818.191342280288,0.15319999999999823,38.4671,-5269.321909081826,-7024.4482689275665
T11,1988-06-01,-3335.932197849257,16385.85880489739,-17689.91855647352,-11750.174558652192,-11578.555041948828,0.12270000000000181,39.4275,-5593.7443100052815,-7457.243619899043
T11,1988-09-01,-3445.7033403131695,16958.515637711935,-18287.11324792316,-12378.271415227982,-12363.80341255614,0.28870000000000573,39.618,-5903.275155661703,-7904.753376434655
T11,1988-12-01,-3542.731661374634,17691.049363716542,-18780.93063619198,-13059.054011862208,-13161.797708503447,0.12889999999999446,40.1162,-6170.692930843145,-8352.26468493904
T11,1989-03-01,-3675.3666543019935,18379.530852041833,-19289.05718081259,-13780.844518355956,-14011.060836120341,-0.0490999999999957,40.1281,-6475.35966750981,-8843.213745211167
T11,1989-06-01,-3737.8025185569168,19101.38060131168,-19821.140199523077,-14495.656371437035,-14891.890538952617,1.1831000000000031,40.7552,-6769.021805431594,-9314.846528754766
T11,1989-09-01,-3810.189342718582,19772.69663825877,-20376.76366146547,-15233.861490566635,-15827.481424718691,-0.7085999999999899,40.6257,-7095.119856242122,-9818.835383718637
T11,1989-12-01,-3908.4140135662983,20599.41945849457,-20785.556461506112,-15942.946843329615,-16758.962589878112,0.34790000000000276,40.9974,-7359.292089957115,-10333.688301722206
T11,1990-03-01,-3964.5168421614712,21415.272946533772,-21264.1643489904,-16635.825652565123,-17641.769847470398,-0.05980000000000274,41.9618,-7618.200748930724,-10803.143344815935
T11,1990-06-01,-4037.3461770613644,22176.341255851265,-21725.90390625123,-17337.975059030465,-18536.36500542312,-0.46529999999999916,42.3695,-7892.249778382984,-11286.855591242242
T11,1990-09-01,-4107.07347612989,22868.285460057385,-22244.443333931045,-18038.670599859557,-19478.915894869853,-0.13250000000000028,42.8761,-8200.163568946591,-11792.99468549987
T11,1990-12-01,-4179.053860477961,23775.082676843245,-22530.732159361385,-18664.258977327347,-20399.200205356778,0.7154999999999916,41.3794,-8399.632505136044,-12289.12703291737
T11,1991-03-01,-4433.306900680877,24651.78949744625,-22862.899526762423,-19329.41948269422,-21262.653687773123,0.2622,40.8557,-8647.298020092878,-12847.980294227
T11,1991-06-01,-4668.227962195052,25649.934007082476,-23148.15869312053,-20019.04270359717,-22132.321680969646,0.18309999999999604,41.5633,-8863.563406559984,-13400.274821582349
T11,1991-09-01,-4945.216151982787,26725.409385322015,-23367.571468159997,-20704.252427954114,-23040.779460648264,0.7905999999999906,42.1958,-9066.48202468463,-13992.997806315525
T11,1991-12-01,-5193.186302495113,27817.126493049647,-23418.383698808648,-21278.97023666852,-23925.354831922843,-0.0030000000000001137,41.8206,-9199.753715369096,-14559.270567208978
T11,1992-03-01,-5408.432690195401,28832.338048479916,-23429.244478934354,-21851.185356398724,-24762.572807244076,-0.40210000000000434,42.4176,-9323.819456858528,-15085.502748719739
T11,1992-06-01,-5630.97475868859,29738.359767601436,-23521.721492918125,-22520.492802592493,-25648.562151125334,-0.318799999999996,43.2323,-9516.67828754462,-15639.768454906962
T11,1992-09-01,-5855.651431449959,30626.40143116744,-23612.381586492924,-23210.13977749163,-26546.372590831532,0.3060000000000045,43.6742,-9719.62879101972,-16201.012011140745
T11,1992-12-01,-6037.44297321505,31604.542568205223,-23640.25282482445,-23763.346469128282,-27444.0232383915,0.05359999999999587,44.5809,-9856.10458747081,-16740.733105803276
T11,1993-03-01,-6166.622634526802,32592.96322189821,-23670.40755137608,-24338.250087168726,-28325.793958588907,0.03499999999999659,44.8414,-9981.622201952461,-17246.208296557856
T11,1993-06-01,-6263.828945681932,33481.479216799606,-23768.45746100137,-24959.065497969845,-29227.54077778456,-0.46410000000000196,44.8667,-10147.482693127622,-17745.684861733247
T11,1993-09-01,-6369.509888545946,34396.43445484632,-23876.04215012509,-25638.603274040033,-30099.684528805738,1.1847000000000065,45.2805,-10317.481077334098,-18234.59720867584
T11,1993-12-01,-6463.158962380349,35317.55332732437,-23970.859528509038,-26195.991511975164,-30970.278218441425,0.053400000000003445,46.7924,-10456.54697879632,-18716.71859041089
T11,1994-03-01,-6541.431678590395,36303.1474447124,-24000.6546553478,-26741.68849230443,-31806.553071719074,0.9547000000000097,47.1445,-10557.436090649859,-19173.992375154736
T11,1994-06-01,-6595.261310422339,37372.86491262294,-24086.94335041039,-27307.64605578471,-32664.109980417554,0.13519999999999044,47.9111,-10656.21915688241,-19629.685645419948
T11,1994-09-01,-6644.243627737371,38372.96939500967,-24237.33502608697,-27907.248866695998,-33518.94063892065,0.3906000000000063,49.1131,-10786.959752886263,-20081.59213332901
T11,1994-12-01,-6672.343855678147,39372.543259602935,-24380.534621165556,-28433.95312071043,-34387.51285676126,-0.0987000000000009,51.0904,-10900.360238942492,-20529.928356219705
T11,1995-03-01,-6721.573780755958,40393.841460146294,-24527.40914524874,-28932.927829652606,-35259.36573689492,0.4742000000000033,51.8719,-11009.487006481188,-20990.46975882544
T11,1995-06-01,-6756.8945773010955,41406.25157853218,-24640.73509957672,-29462.00122924492,-36162.46969604529,0.20279999999999632,53.1047,-11123.16980472717,-21459.682136673193
T11,1995-09-01,-6789.68970279592,42487.36792153526,-24727.94270425273,-30003.02009794176,-37074.499243720544,-0.4842999999999975,54.3338,-11221.556765435138,-21932.094473258232
T11,1995-12-01,-6820.179440841345,43582.34082549172,-24834.664428910648,-30516.460068434422,-37965.25853796283,0.25609999999999644,54.934,-11310.844330131504,-22392.71898940209
T11,1996-03-01,-6847.520016565001,44737.954956745816,-24860.356385166935,-31019.18506224365,-38844.27159770714,-1.4736000000000047,55.5231,-11366.675620987382,-22845.895807136072
T11,1996-06-01,-6842.536340922567,45861.91288585994,-24883.180456701048,-31578.8289949358,-39764.0072266954,0.18890000000000384,58.5422,-11441.328026678975,-23303.271783808985
T11,1996-09-01,-6861.316924593263,47077.28226475716,-24874.00261559781,-32097.67722856524,-40671.38314689395,0.38160000000000593,60.2014,-11485.41953017862,-23766.35003574361
T11,1996-12-01,-6862.792075885115,48268.81411232416,-24890.46579005855,-32624.347526389516,-41545.488994181505,0.2213999999999956,62.0139,-11530.856054838107,-24204.14053503331
T11,1997-03-01,-6874.776357439211,49701.20527455159,-24801.953732994254,-33068.95601392211,-42397.45275685619,-0.065400000000011,64.3718,-11488.386717332034,-24636.1145571477
T11,1997-06-01,-6904.036333189497,50989.844776171776,-24774.06531453761,-33573.7553081712,-43298.97694083139,0.332499999999996,66.6975,-11512.197824111583,-25101.506637010443
T11,1997-09-01,-6948.003787724984,52320.91809622301,-24688.47197145937,-34052.72415526337,-44183.47107395304,-1.0093999999999852,69.126,-11510.350578435551,-25565.737430839014
T11,1997-12-01,-6932.48484956889,53661.630942122436,-24596.79343277604,-34536.896636312216,-45016.01668194568,-0.9936999999999756,71.8328,-11484.112131696078,-25974.250765757286
T11,1998-03-01,-6934.575867366253,55003.61910849618,-24406.24331506103,-34962.374973251324,-45825.1431942913,0.08010000000001583,73.4963,-11424.943648294746,-26379.859530828777
T11,1998-06-01,-6920.088749843669,56330.53807204405,-24240.504039279458,-35388.230999954816,-46677.11615432154,-0.46059999999999945,74.1122,-11379.080374271089,-26798.602452082607
T11,1998-09-01,-6880.889433624379,57584.03903905119,-24009.42246046743,-35782.3502264301,-47531.15259421187,-2.2986000000000075,76.0275,-11323.955135136519,-27206.02101391812
T11,1998-12-01,-6902.768962923421,58759.66566341621,-23807.888478358687,-36228.47882177057,-48346.19449002669,0.1056999999999988,77.0555,-11305.133017932632,-27624.481726475056
T11,1999-03-01,-6900.196560819339,59923.01931307549,-23571.330948394112,-36656.56876156035,-49160.708513834215,-0.6616000000000071,77.5283,-11273.157094306505,-28030.452537326775
T11,1999-06-01,-6880.038940217486,61167.533134847414,-23301.387915807816,-37039.606475010354,-49984.736026497674,-1.2273999999999887,78.5373,-11207.647244537182,-28432.38748335758
T11,1999-09-01,-6839.803867723086,62421.883630094475,-23060.689580131733,-37418.94616296351,-50821.78762123652,-0.8602000000000061,79.3286,-11143.868720392076,-28830.795744479805
T11,1999-12-01,-6792.880072952751,63686.706341709396,-22843.386433210737,-37824.23671374722,-51626.35387594928,0.641200000000012,80.6342,-11080.030150830116,-29209.616974451015
