series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T19,1975-03-01,81041.84442523085,73992.8368198805,95423.62885327562,96216.33297010558,93248.65137671036,741.0,93165.0,87984.65888904058,87145.2479009706
T19,1975-06-01,77341.11858883649,73837.47024717367,96646.98542910429,97701.52254868859,94321.79372259227,-794.0,93575.0,87969.77810727905,85831.45615571438
T19,1975-09-01,76118.07138736146,74043.22970713695,97840.82254786487,99070.27283122866,95402.0195083813,-101.0,94202.0,88494.88319639466,85760.04544787138
T19,1975-12-01,74099.34817431978,73944.90390195086,98916.76548890071,100446.52781058513,96483.95023918906,176.0,94409.0,88778.2991229891,85291.64920675442
T19,1976-03-01,72159.32698213308,74385.83371742869,100264.65366556741,102082.65876577029,97884.5298311719,153.0,95215.0,89355.40059241428,85021.92840665249
T19,1976-06-01,72034.00347242823,74910.68477620096,101940.4694349641,103721.36130916298,99367.1913670399,-63.0,95885.0,90394.74207195923,85700.59741973405
T19,1976-09-01,72500.14809976358,76177.32733775907,103651.20937527208,105505.19291825933,101018.07148458151,-346.0,96553.0,91770.38984312712,86759.10979217254
T19,1976-12-01,71100.2852649604,76501.94444805048,105045.85424446015,107016.47735358684,102418.2665703748,-456.0,97348.0,92416.56557628655,86759.2759176676
T19,1977-03-01,72666.36338669385,76990.89312270911,106121.03409750016,108311.66242951876,103564.99231548514,-247.0,98115.0,93530.9890703814,88115.6778510895
T19,1977-06-01,77002.63550651351,77797.88417633598,107276.86491992815,109652.08914439766,104672.90734604538,93.0,99093.0,95280.47621864414,90837.77142627945
T19,1977-09-01,80836.70374558635,78538.06079997521,108134.47001634931,110738.11694912189,105666.56929559253,-366.0,99453.0,96782.78416132505,93251.63652058944
T19,1977-12-01,84055.1847828152,78718.73625640788,108773.72078577097,111543.9176969231,106309.44992060318,-846.0,100491.0,97880.20188850406,95182.31735170918
T19,1978-03-01,88450.36882167034,79323.0157235119,109467.58807571678,112451.77135260156,106967.94627358227,291.0,101092.0,99332.13804941656,97709.15754762631
T19,1978-06-01,92291.51322979163,79575.41664284698,110152.27226880401,113292.75177480033,107543.14358757826,153.0,102371.0,100571.01950076423,99917.32840868495
T19,1978-09-01,95583.66716347872,79678.75188051471,110871.69200531837,114023.39910532374,108254.68720213967,172.0,102795.0,101682.43947135503,101919.17718280919
T19,1978-12-01,98406.943046605,78084.64057525509,111191.81213872416,114498.60969985614,108645.2487179832,-235.0,103809.0,102165.4508356847,103526.09588229409
T19,1979-03-01,101297.69516596888,76423.88611817625,111347.24511604734,114842.5254772566,108867.10937391454,-358.0,104589.0,102555.69225027272,105082.40226994171
T19,1979-06-01,100408.47589489445,74610.99499277849,111369.23874761749,114993.44670351627,109049.25808768984,468.0,104638.0,102086.28288529933,104728.86699129215
T19,1979-09-01,99774.33697251097,72948.9539854294,111590.97106961472,115322.1984429038,109397.16965746891,340.0,105530.0,101806.72602558557,104585.75331498994
T19,1979-12-01,100613.87424336851,71253.53030073509,111877.7450117238,115665.48527920137,109816.66591305725,334.0,106258.0,101845.4601496172,105215.27007821288
T19,1980-03-01,101087.08731781367,69537.31951562327,112269.16618876594,116143.75472261342,110376.87340459827,-390.0,106442.0,101882.84022988292,105731.98036120596
T19,1980-06-01,102926.329523965,67744.54224584311,112552.0388934629,116416.13176154658,110739.9182764125,-487.0,106780.0,102075.79214024602,106833.12390018874
T19,1980-09-01,104070.45652802652,65796.7993148184,113035.91105094396,116750.36938643733,111217.76786129549,47.0,107098.0,102174.26082830435,107644.11219466101
T19,1980-12-01,104886.57261670212,63932.926025970926,113543.70968054463,117099.9457550416,111672.49688016756,-379.0,107352.0,102227.13019168537,108279.53474843485
T19,1981-03-01,105849.55784626308,61899.092758771105,114107.42856755003,117426.61038429754,112098.25656551178,95.0,108553.0,102276.18922447872,108973.90720588743
T19,1981-06-01,106830.32384038935,59929.20098577799,114710.83177704673,117715.82017776293,112400.8022269284,-1123.0,108396.0,102317.39580158108,109615.56303365887
T19,1981-09-01,107770.5069197517,57850.72304119568,115110.2833251132,117898.45221734082,112421.85201454269,-600.0,108294.0,102210.36350358881,110096.17946714719
T19,1981-12-01,108151.47301513133,55204.07479881078,115081.27242730884,117946.04360016891,112172.00318110992,-536.0,108912.0,101710.97340450594,110161.73809812062
T19,1982-03-01,107009.63773026256,52036.19857199803,114342.8497482116,117837.9037007347,111487.23970740358,-278.0,109567.0,100542.7658917221,109248.43871883307
T19,1982-06-01,103489.28044522085,48176.97191913341,113216.30671439691,116945.40773807684,110083.87033970101,-1001.0,110081.0,98382.3674313058,106786.57539246093
T19,1982-09-01,99921.1235757059,43930.2149539059,111672.64788501145,115650.07327197539,108551.49108869147,35.0,110721.0,95945.11015505802,104236.30733219869
T19,1982-12-01,92384.68287832466,38534.869458716516,109740.71897664474,114103.75121612962,106643.44649400623,-273.0,111083.0,92281.49380476435,99514.06468616545
T19,1983-03-01,83055.27656579443,32687.895647374025,107282.65208272904,112365.16855081907,104557.05602089822,14.0,110587.0,87989.60977352296,93806.16629334632
T19,1983-06-01,71269.10995024884,26617.328358753388,104738.1114275298,110290.67141740545,102097.80426697727,1115.0,111879.0,83002.60508418296,86683.45710861305
T19,1983-09-01,58649.17837579458,20430.6064411892,102151.85046133086,108089.28435783302,99510.07047326073,-408.0,112298.0,77766.19802188168,79079.62442452766
T19,1983-12-01,46448.26904071211,14440.315276600697,99528.88891482013,105815.82649428792,96927.92377167524,-203.0,112327.0,72632.24469961922,71688.09640619368
T19,1984-03-01,34432.95913687517,8184.5855681823305,96884.95453105756,103580.63473297548,94406.754412416,-308.0,112713.0,67497.9776763013,64419.85677464559
T19,1984-06-01,22788.099974258206,2181.426339099853,94139.05409891404,101205.17076679993,91698.86026195691,-383.0,113817.0,62402.522288205786,57243.48011810756
T19,1984-09-01,11874.47284425766,-3736.6799849132076,91617.48453192765,99002.5075089252,89161.57623229836,465.0,113857.0,57583.87222649914,50518.02453827801
T19,1984-12-01,931.3427273749112,-9563.942153703116,89138.3236763561,96825.96295267467,86653.78303171704,260.0,114581.0,52797.094046883925,43792.56287954598
T19,1985-03-01,-9956.567681016051,-15452.806238814432,86673.93809696822,94702.52285839629,84242.79946186497,301.0,115328.0,48041.977299479804,37143.11589042446
T19,1985-06-01,-20904.661632763513,-21285.816074830844,84298.87811278361,92713.70880016443,82048.72857322401,-172.0,114965.0,43374.16755571554,30572.03347023025
T19,1985-09-01,-31877.88511027112,-27187.0751547572,81986.54793482443,90762.70100111354,79941.16671973065,643.0,115905.0,38725.09107812806,24031.640804729766
T19,1985-12-01,-43056.67653353322,-32910.63225225285,79919.11265962916,89049.80596960477,78114.46877679079,229.0,116354.0,34223.215724047725,17528.896121628786
T19,1986-03-01,-53428.44306531816,-38662.57162030689,77912.9471425676,87418.15729629106,76314.72707955967,138.0,117220.0,29910.96336655866,11443.142007120754
T19,1986-06-01,-63250.396811013634,-44456.19076951954,75923.47563334266,85787.15625885695,74448.98765225959,344.0,118084.0,25690.606392785205,5599.295420622977
T19,1986-09-01,-72125.79515792633,-50120.19253042535,73956.76538871934,84199.04490254761,72756.56513539319,224.0,118395.0,21733.27754766169,315.38498873342905
T19,1986-12-01,-80448.00906412854,-55524.861295621115,72048.26833887631,82624.23938872408,71011.27466239198,-141.0,118611.0,17942.182406048545,-4718.367200868277
T19,1987-03-01,-87517.30081218606,-60578.246837317565,70086.72702782694,81002.00528779754,69243.99894179238,-129.0,119270.0,14447.436721582646,-9136.650935196842
T19,1987-06-01,-95086.1152583813,-65865.39658719016,67852.29193756406,78987.54677146445,67172.1353830093,-1036.0,119644.0,10612.092449293272,-13956.989937685998
T19,1987-09-01,-102361.10328794923,-71076.25976222323,65641.0313491444,76792.74276518382,64832.996076227326,-723.0,120011.0,6765.881428076618,-18764.05360586095
T19,1987-12-01,-110513.81468565774,-76718.42234268476,63347.35820094756,74530.1893171537,62413.401859844904,158.0,120729.0,2611.7424699207304,-24050.206412906417
T19,1988-03-01,-118556.37675078653,-82462.08186898712,61025.155569692506,72339.71429238639,59950.12205698127,-430.0,120913.0,-1540.693340142694,-29303.127346902627
T19,1988-06-01,-126896.12252445178,-88430.13838485716,58630.40102237375,70131.06199788507,57202.37902032106,582.0,121473.0,-5872.48377374581,-34846.87175206536
T19,1988-09-01,-134541.84789997706,-94388.04433779657,56128.0202480891,67797.04103525946,54238.37098505108,-625.0,121960.0,-10153.291993874798,-40151.73845746299
T19,1988-12-01,-141674.61532892546,-100298.26259033667,53704.350943027275,65318.19454838358,51057.795530997944,-446.0,122622.0,-14378.507379370665,-45308.40989896376
T19,1989-03-01,-147350.93618613773,-105698.30920123667,51961.96134069082,63569.82397476847,48316.48057442531,347.0,123227.0,-17840.19589949796,-49517.22780585621
T19,1989-06-01,-150822.08688431996,-110431.51301568872,50457.354509082215,62092.38052720223,45657.45617334469,612.0,123995.0,-20609.281738075904,-52582.31535548763
T19,1989-09-01,-154145.54058654807,-115548.53545516846,48837.30926135984,60701.60962748283,42998.830312815946,-421.0,123944.0,-23431.265368011573,-55573.35513686606
T19,1989-12-01,-158851.41593817063,-121041.5400615781,47101.958369625325,59208.57473294425,40270.87988251119,-566.0,124497.0,-26662.30860293359,-59290.26802782972
T19,1990-03-01,-164693.9790811705,-126189.08790879394,46099.25736708829,58451.78334995136,38060.66129644144,214.0,125801.0,-29654.27299529668,-63316.658892364525
T19,1990-06-01,-173504.55787781707,-131580.10135149368,45229.33727344438,57731.61726277432,35696.257751093355,-564.0,125573.0,-33285.48938839974,-68904.15006336186
T19,1990-09-01,-181215.26403399085,-136787.17538822241,44156.0059233655,57154.54752095607,33396.94593886612,-356.0,125892.0,-36658.988007805114,-73909.15904756237
T19,1990-12-01,-189152.8933177254,-142375.41141796374,42709.15311780164,56238.36444033509,30844.399167236938,-3.0,126142.0,-40347.2776020631,-79154.24707524423
T19,1991-03-01,-197527.1254639671,-148508.9001532408,41029.27373319085,55126.58191587593,28097.825698261127,153.0,126238.0,-44356.468853975995,-84714.64988285299
T19,1991-06-01,-205248.45953591698,-154119.24756525998,39701.29538668836,54539.99668201635,25981.67771042487,527.0,126331.0,-47828.94746440947,-89633.39091274605
T19,1991-09-01,-212620.60904678656,-159732.29440578568,38284.84321275473,53923.4761175133,23846.902741058337,504.0,126650.0,-51259.53627624917,-94386.85315286412
T19,1991-12-01,-219973.07403126464,-165729.31311339754,36792.565288227546,53241.97888353322,21755.642427451297,-96.0,126664.0,-54782.44010909004,-99108.71580190667
T19,1992-03-01,-225513.6730064823,-170887.20032789296,35561.105148355506,52929.50242291846,20075.38852154497,451.0,127604.0,-57566.97544831126,-102719.14224246866
T19,1992-06-01,-231537.16540250485,-175609.94738458807,34481.673270730134,52748.31615577543,18391.32361813872,62.0,128459.0,-60305.15994848972,-106572.92089218306
T19,1992-09-01,-237848.34478285024,-180268.921782315,33192.79066014958,52500.57282840798,16781.973978031136,-162.0,128501.0,-63128.38581971531,-110533.18540240955
T19,1992-12-01,-245246.11391173792,-184587.37850456993,31410.29895901004,51702.89501516371,14681.331352761583,-302.0,128554.0,-66407.7934178745,-115282.39127948816
T19,1993-03-01,-253372.39636412228,-188963.95321544464,29441.280802583176,50700.22420730103,12513.363541406652,82.0,128598.0,-69936.29620565522,-120429.51641135782
T19,1993-06-01,-262624.28713182255,-193423.7199614335,27149.74808954825,49350.546239760115,9962.150858900859,-533.0,129411.0,-73917.11238100936,-126331.06813646085
T19,1993-09-01,-271703.4527843385,-198045.3335404719,24606.621331622875,47855.5798998685,7389.545875881056,-573.0,129268.0,-77979.4078434876,-132156.95345422873
T19,1993-12-01,-281460.76585222356,-202928.8974428447,22063.214389732544,46433.357266253406,4817.65437054669,92.0,129941.0,-82215.08745370714,-138321.55574083843
T19,1994-03-01,-290372.2041271942,-207606.2151358482,19917.551168080114,45301.52808350898,2542.8278833276418,-342.0,130400.0,-86043.30242562512,-143914.68812193326
T19,1994-06-01,-300526.82021384593,-212740.5557003988,17644.41834867699,44077.14276840718,174.20165787471342,-376.0,130561.0,-90274.32262785717,-150176.3092779856
T19,1994-09-01,-311567.2526298065,-218107.7895586897,14945.257754747247,42358.54176346653,-2621.404080336506,-477.0,131421.0,-94998.52935012379,-157094.3283550715
T19,1994-12-01,-322834.6584134599,-223412.20591540146,12335.282498113578,40702.090729085176,-5331.705770069151,-87.0,131951.0,-99708.23937434636,-164083.18209176452
T19,1995-03-01,-334699.280741573,-228823.17359416554,9748.343325275084,39078.85823788554,-8033.813496200761,-84.0,132108.0,-104545.81325375574,-171366.5471188869
T19,1995-06-01,-346558.37259024533,-233393.23989320017,7759.4962738472095,37900.252526564866,-10155.39962684107,837.0,131949.0,-108889.45266197491,-178356.8861085432
T19,1995-09-01,-357884.34521928296,-237517.21916094713,6003.542571318423,37026.474117187914,-11924.01348675914,282.0,132611.0,-112859.1122356966,-184904.17935302106
T19,1995-12-01,-369075.8050436658,-241317.86044859182,4498.67062160089,36191.034067410175,-13460.897653004678,-1.0,132511.0,-116632.97169125025,-191268.35134833524
T19,1996-03-01,-379145.18199370784,-244575.34726344072,2840.004226340956,35243.42595332201,-15222.678341486215,-108.0,133180.0,-120171.95548379437,-197183.93016759702
T19,1996-06-01,-389434.3804509429,-247648.442486813,1253.5232033853827,34306.29340368722,-16930.27931499746,-228.0,133697.0,-123690.65712913615,-203182.3298829702
T19,1996-09-01,-399825.30252220586,-250575.7344967067,-88.74942245261627,33687.4269629076,-18314.028396992042,691.0,134515.0,-127023.27757508992,-209069.66545959894
T19,1996-12-01,-409996.05751244636,-253306.65321288875,-1224.5757680958195,33368.8129669987,-19308.58082462517,20.0,135113.0,-130093.4108702115,-214652.31916853576
T19,1997-03-01,-419125.23249070416,-255603.44505699485,-2087.6791748546093,33268.86797741187,-20131.94322936551,547.0,135891.0,-132735.8863949015,-219628.58786003484
T19,1997-06-01,-427127.93686732143,-258010.26032818004,-2976.611899549418,33324.49741299255,-20795.524007833592,-11.0,136211.0,-135117.1671379784,-223961.73043757753
T19,1997-09-01,-435739.4958801851,-260353.12273220235,-3816.8055252935155,33492.92348642308,-21384.689266853224,-84.0,136675.0,-137560.23798362224,-228562.09257351916
T19,1997-12-01,-444501.5509995938,-262752.86352039897,-4909.042449764922,33381.33602379076,-22264.783737737307,-134.0,137155.0,-140209.38093674084,-233383.16736866557
T19,1998-03-01,-453150.25542104477,-265017.2714350444,-5976.063476084455,33300.39313341517,-23144.760622529648,107.0,137236.0,-142797.59156425766,-238147.50802178722
T19,1998-06-01,-462054.0990338718,-267540.56803755974,-7280.140189013153,33016.840599345465,-24186.29415764069,-139.0,137455.0,-145608.85216374794,-243120.19659575622
T19,1998-09-01,-470674.663036737,-270046.6864722353,-8504.761320096935,32848.35384117836,-25090.804134502512,734.0,138286.0,-148293.7122244787,-247882.73358561978
T19,1998-12-01,-478473.1090427381,-271720.4776986943,-9688.51247906241,32821.56210998858,-25937.014580482122,151.0,138634.0,-150599.51033819767,-252205.06181161013
T19,1999-03-01,-485662.557938864,-273066.8648826775,-10511.438291905899,33087.42243179381,-26362.338573514047,-201.0,138730.0,-152503.15545103356,-256012.448256189
