series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T27,1985-09-01,-21880.197091093225,33975.7413867035,-6376.634166989221,5505.138267280256,-18482.400784842197,56.0,1233.0,-1451.6704777881775,-20181.29893796771
T27,1985-12-01,-19531.384318009503,36890.91972250608,-6639.99013216456,5432.0779836444735,-18847.192452233063,-190.0,1205.0,-539.1138392513145,-19189.288385121283
T27,1986-03-01,-17654.17154492578,39700.679453657496,-6970.3460973399,5112.670825008691,-19330.684119623926,-106.0,1173.0,171.62970335531645,-18492.42783227485
T27,1986-06-01,-16004.606771842056,42472.002544808915,-7360.487776800954,4719.479666372909,-19805.993551720672,118.0,1280.0,804.0788221636285,-17905.300161781364
T27,1986-09-01,-14457.320558758332,45195.134035960335,-7748.744759292311,4386.688507737127,-20221.63631715075,66.0,1237.0,1430.8241816992136,-17339.47843795454
T27,1986-12-01,-15696.774345674612,47931.96537711175,-8036.501741783668,4104.665349101345,-20580.68599167174,34.0,1150.0,1544.5337294166159,-18138.730168673177
T27,1987-03-01,-16908.387555667814,50707.5937770867,-8342.390147351947,3860.267270465563,-20920.851945262497,35.0,1121.0,1679.2462798540023,-18914.619750465157
T27,1987-06-01,-18198.6161502764,53368.18024157778,-8773.878552920227,3576.7477267135014,-21308.125041710395,-70.0,1075.0,1732.8616446768508,-19753.370595993398
T27,1987-09-01,-19411.375824884988,55945.35588974233,-9298.543625155173,3251.6924686757256,-21821.81480482496,-118.0,989.0,1733.0628207105874,-20616.595314854974
T27,1987-12-01,-20627.386471493577,58505.0007601291,-9829.427800838395,2960.668245120709,-22339.451763288365,4.0,900.0,1733.8805939258941,-21483.41911739097
T27,1988-03-01,-22093.541118102166,61029.67893051587,-10380.685745752387,2649.250021565692,-22888.3183513814,-59.0,848.0,1663.2767473691201,-22490.92973474178
T27,1988-06-01,-23746.266164710756,63517.20222090264,-11071.906653629343,2305.3147248399428,-23458.476283224434,-77.0,805.0,1509.1735688356107,-23602.371223967595
T27,1988-09-01,-25411.171980550116,65988.78307528941,-11774.863537506297,1994.8752212176423,-23958.2875484008,19.0,813.0,1367.8670460099668,-24684.729764475458
T27,1988-12-01,-27074.338676389474,68515.6272630095,-12436.580715500899,1712.9038775953418,-24447.578813577165,101.0,739.0,1254.0065870274616,-25760.95874498332
T27,1989-03-01,-28702.87066768338,71060.92026322961,-12917.7978934955,1496.0141666261025,-24777.944152827607,132.0,670.0,1231.6643431698437,-26740.407410255495
T27,1989-06-01,-30310.492494977283,74016.8044634497,-13228.842657697,1398.8577889901965,-25083.776158744713,62.0,613.0,1358.510188204181,-27697.134326861
T27,1989-09-01,-31869.252838400218,76979.83209443904,-13525.420765648498,1317.3136064762416,-25388.489649510306,100.0,599.0,1502.7964894712518,-28628.871243955262
T27,1989-12-01,-33344.72856643854,79976.88664542837,-13783.009233599996,1281.727116269979,-25656.287692000034,-29.0,635.0,1694.9176539319553,-29500.508129219288
T27,1990-03-01,-34843.69949447686,82917.55560266771,-14038.868776551493,1254.3776380637164,-25932.36358064361,35.0,637.0,1871.400277811892,-30388.031537560237
T27,1990-06-01,-36362.54783451518,85825.61042657371,-14286.329287502991,1236.338159857454,-26210.674219287186,1.0,640.0,2040.4794490251625,-31286.611026901184
T27,1990-09-01,-37874.61595197285,88736.90295297971,-14583.41635845449,1252.2426816511916,-26495.9398963923,9.0,781.0,2207.034685562253,-32185.277924182577
T27,1990-12-01,-39495.38687712284,91604.58976143699,-14914.927715120273,1277.2839071486328,-26790.121270467112,-57.0,831.0,2336.2875611750787,-33142.754073794975
T27,1991-03-01,-41118.76995611897,94461.86309211649,-15256.416431786056,1306.4327188529705,-27106.06831120859,11.0,951.0,2457.408222371168,-34112.41913366378
T27,1991-06-01,-42733.33027111511,97267.47211510368,-15650.686291308983,1288.8764734144513,-27497.563739046844,0.0,1109.0,2534.953657409439,-35115.447005080976
T27,1991-09-01,-44335.43297072664,100096.08313809088,-16030.686817498576,1264.1161976729018,-27902.271166885097,-37.0,1191.0,2618.361676130694,-36118.85206880586
T27,1991-12-01,-46026.06187033816,102749.40536107807,-16546.16734368817,1187.635921931352,-28364.627291693047,-13.0,1504.0,2600.036955458009,-37195.344581015604
T27,1992-03-01,-47632.852449949685,105450.92237476294,-17056.211469877762,1145.4858624060184,-28804.913445072423,-14.0,1771.0,2620.48617445382,-38218.882947511054
T27,1992-06-01,-49248.852681561206,106983.6697884478,-17714.402471067355,1078.489649034531,-29492.71683983111,-68.0,2150.0,2321.2374890045335,-39370.78476069616
T27,1992-09-01,-50859.328773172725,108550.24504213268,-18296.093472256947,1107.8011279707362,-30078.916786313937,89.0,2111.0,2084.741427671962,-40469.12277974333
T27,1992-12-01,-49612.884864784246,110697.42909581754,-18589.033002858305,1177.4709940037155,-30287.04776727952,266.0,2056.0,2677.186890979837,-39949.96631603188
T27,1993-03-01,-48501.460036395765,112676.92349433,-18800.713274200403,1286.9485523443875,-30522.58259439895,-42.0,1806.0,3227.823228335853,-39512.02131539736
T27,1993-06-01,-50102.38232800729,114531.15077284245,-19461.74627527223,1202.8198294350595,-31235.99408818505,-133.0,1786.0,2986.769582162588,-40669.188208096166
T27,1993-09-01,-49713.68061961881,116170.4149313549,-20172.75822371248,1121.6515555053234,-32000.405581971147,-14.0,1756.0,3081.044412311557,-40857.04310079498
T27,1993-12-01,-49320.28184323033,118381.74360599638,-20956.830986967543,1046.310867782484,-32704.354035757242,-9.0,1782.0,3289.3175215647498,-41012.31793949379
T27,1994-03-01,-49465.09326684185,120616.17892063786,-21764.957631174988,959.1286415981058,-33464.07172031257,-5.0,1780.0,3376.2369887813124,-41464.58249357721
T27,1994-06-01,-49603.8722549695,122894.98582902935,-22579.357786493543,956.245469467782,-34193.32309452307,-66.0,1580.0,3494.9356325022045,-41898.597674746285
T27,1994-09-01,-50048.85644309715,125120.75737742083,-23355.549126997284,885.591417337458,-34941.269802066905,-33.0,1543.0,3532.1346845193866,-42495.063122582025
T27,1994-12-01,-50290.4674312248,127408.14824581232,-24002.140467501027,946.9981985404675,-35524.3786717729,18.0,1367.0,3707.63197477081,-42907.42305149885
T27,1995-03-01,-50490.51937935245,129754.53911420381,-24565.04508460051,1049.9244412819382,-36070.797886306485,226.0,1338.0,3935.6202410452606,-43280.658632829465
T27,1995-06-01,-50863.6246474801,132250.3699825953,-25056.60927616808,1328.2506840234091,-36457.409408532374,16.0,1235.0,4240.195466887631,-43660.51702800624
T27,1995-09-01,-51097.74795560775,134761.94218432013,-25654.90309736528,1594.5424440062593,-36933.52093075826,41.0,1261.0,4534.062528919018,-44015.63444318301
T27,1995-12-01,-51361.6236237354,137122.1451552757,-26305.79857645722,1829.2404539891095,-37444.5537295799,-74.0,1214.0,4767.881935898457,-44403.08867665765
T27,1996-03-01,-51660.92667647844,139469.13949660165,-26931.376335549157,2044.6046239719599,-37954.739328401534,137.0,1330.0,4993.340356028896,-44807.83300243999
T27,1996-06-01,-51982.249606999256,141817.8482106549,-27537.344997418873,2277.4624328436985,-38381.1941579924,-1.0,1370.0,5238.904376217613,-45181.721882495825
T27,1996-09-01,-52286.565888948644,144146.54050870813,-28156.98115928859,2535.1647589568174,-38766.003987583266,20.0,1214.0,5494.430846368889,-45526.284938265955
T27,1996-12-01,-52585.26217489803,146481.76362599214,-28776.711409158303,2805.8659350699354,-39180.13492431699,46.0,1154.0,5749.104210537749,-45882.69854960751
T27,1997-03-01,-52789.550780847414,148833.25300727613,-29399.65587331373,3111.5146528497207,-39607.00815734701,30.0,1098.0,6029.710569723538,-46198.27946909721
T27,1997-06-01,-52846.48015602757,151193.46149106012,-29993.396633765456,3503.6339588647998,-39972.75085191549,79.0,1076.0,6376.893561643282,-46409.61550397152
T27,1997-09-01,-53260.70193120772,153559.9360660206,-30580.109688661625,3890.509898213212,-40358.49630258153,2.0,1074.0,6650.2276083565885,-46809.59911689462
T27,1997-12-01,-53654.57570638787,155949.8819588382,-31201.372583557793,4331.842004228291,-40672.16226606809,142.0,984.0,6950.72268141055,-47163.36898622798
T27,1998-03-01,-54029.98781756803,158364.43125906322,-31809.014014453962,4831.558967386228,-40975.468229554644,-1.0,918.0,7276.304032974561,-47502.728023561336
T27,1998-06-01,-54678.719928748185,160762.4139926216,-32434.52065868347,5363.953349899003,-41284.191121612625,-6.0,789.0,7545.787126695264,-47981.455525180405
T27,1998-09-01,-55559.18473223603,163080.75080025403,-33055.5220270509,5911.925196995112,-41603.36889367061,101.0,916.0,7754.9200688583205,-48581.27681295332
T27,1998-12-01,-56569.45722803157,165326.19105616232,-33737.21884996379,6495.139468333645,-41950.50820419013,-89.0,803.0,7912.829248462093,-49259.982716110855
T27,1999-03-01,-57671.80472382711,166454.79131207062,-34399.11567287668,6975.603739672178,-42407.44366855581,-174.0,714.0,7790.40619729664,-50039.624196191464
T27,1999-06-01,-58791.59107676551,167538.57371083606,-35095.12894023401,7399.9627478528155,-42932.29449292149,74.0,812.0,7623.904389753574,-50861.9427848435
T27,1999-09-01,-60016.188679703904,168649.73072498612,-35727.001438360574,7926.361756033453,-43420.76300149769,29.0,709.0,7482.4278722914805,-51718.4758406008
T27,1999-12-01,-61194.4020826423,169795.60239538617,-36377.83432110252,8457.46825401001,-43857.5463376601,40.0,680.0,7364.6575815982505,-52525.974210151195
T27,2000-03-01,-60207.1770855807,171198.2361710494,-36739.63750687477,9068.216180557994,-44223.42580285476,109.0,646.0,7819.2423912594295,-52215.30144421773
T27,2000-06-01,-59344.04415748461,172614.05208004592,-37179.37640693274,9585.201414798286,-44658.91766804943,-60.0,627.0,8203.383052475485,-52001.480912767016
T27,2000-09-01,-57916.879629388524,174083.50069174517,-37585.507529212926,10204.304924900647,-45059.05791559703,-74.0,646.0,8745.272108489464,-51487.96877249278
T27,2000-12-01,-56535.91043329244,175498.8871034444,-38058.44437149311,10796.0453268949,-45442.46324006772,83.0,642.0,9251.622877097205,-50989.18683668008
T27,2001-03-01,-59239.06327719636,176912.87010745134,-38526.5086937733,11413.619088889154,-45875.3437369522,-56.0,696.0,8937.114697683728,-52557.20350707428
T27,2001-06-01,-61880.78919802335,178375.51398102348,-38699.97513726561,12130.754389344946,-46191.27223383668,174.0,710.0,8746.846360248559,-54036.030715930014
T27,2001-09-01,-64552.90031085034,179705.81505459565,-38966.568872424585,12837.387097208144,-46610.68721720765,-193.0,819.0,8482.609150264245,-55581.79376402899
T28,1972-03-01,284815.0392,287052.01,288359.456,290878.4424,291609.6056,6950.0,262750.0,288542.91064,288212.3224
T28,1972-06-01,295824.5072,302960.3788,305250.2864,316648.08400000003,313294.5436,750.0,273250.0,306795.55999999994,304559.5254
T28,1972-09-01,304086.5404,320231.6904,326949.8956,344414.0392,344260.76159999997,46800.0,256200.0,327988.58543999994,324173.65099999995
T28,1972-12-01,309474.1536,333955.7888,341114.79079999996,375222.7364,374036.7631714286,-8100.0,242400.0,346760.84655428573,341755.45838571433
T28,1973-03-01,313839.3452,348001.72053333337,347108.39879999997,395843.9336,408644.52834285714,11700.0,227200.0,362687.58529523807,361241.93677142856
T28,1973-06-01,318957.1943,359059.44906666665,358052.40119999996,419502.3604,457566.6535142857,-2700.0,238800.0,382627.6116961905,388261.92390714283
T28,1973-09-01,323506.5738,372750.368,364130.57759999996,433857.08349629625,511068.93868571427,-26950.0,246800.0,401062.70831640216,417287.75624285714
T28,1973-12-01,326830.55906923075,384769.65413333336,364343.708,439022.5208783068,548503.6238571429,18000.0,284000.0,412694.01318760274,437667.0914631868
T28,1974-03-01,332054.21753846155,397551.6050666667,370585.6196,451964.8822603174,594395.6120588745,-20150.0,311600.0,429310.38730486407,463224.914798668
T28,1974-06-01,336701.99177692307,412387.78040000005,372152.99,456189.3864994708,625086.6288320347,3600.0,305600.0,440503.75550168566,480894.31030447886
T28,1974-09-01,343465.26563076925,429876.0433333334,375048.8215538461,451806.7478814814,641058.4456051949,-12550.0,360750.0,448251.06480092497,492261.8556179821
T28,1974-12-01,352767.9066846154,446668.1238666667,373827.1063076923,438714.10926349193,640036.462378355,5550.0,524000.0,450402.7417001642,496402.1845314852
T28,1975-03-01,358771.7046615385,466004.38093846163,366118.56826153846,424138.2675502645,633129.7758181819,-7400.0,546600.0,449632.53944599704,495950.7402398602
T28,1975-06-01,364669.53014646156,485762.85478445,352619.07701538457,416617.71783703694,632635.4821151516,23150.0,495500.0,450460.93237969687,498652.5061308066
T28,1975-09-01,367277.9283236923,498832.81423043844,333550.52816923073,399717.8577789818,613022.5884121213,-16750.0,445250.0,442480.34338289296,490150.2583679068
T28,1975-12-01,373288.28210092307,512062.3972764269,319521.2725230769,384230.09623944527,587615.813909091,-5700.0,374250.0,435343.5724097926,480452.0480050071
T28,1976-03-01,376973.73187815386,529593.5847224153,302948.1978769231,370117.92469990865,573804.2751203463,35200.0,360500.0,430687.54285954946,475389.0034992501
T28,1976-06-01,379307.7616553846,543083.6097684037,280503.3904307692,346915.01241963136,566124.7425384984,-19200.0,393750.0,423186.90336253744,472716.25209694146
T28,1976-09-01,380549.0018326154,553765.3540143921,264729.0766883191,327139.800139354,559126.0255448857,21300.0,407500.0,417061.85164391325,469837.51368875057
T28,1976-12-01,382863.9780098462,564662.0265212501,249539.0437458689,313746.8100812989,563855.0582482426,3750.0,373750.0,414933.3833213014,473359.5181290444
T28,1977-03-01,384189.70578707696,573618.5534281081,229317.84480341876,290359.37557879934,552313.8687293774,-139450.0,360250.0,405959.8696653561,468251.7872582272
T28,1977-06-01,379722.0455643077,581905.8851349661,199056.1810609686,253129.0839334427,532990.7992105121,-31850.0,361250.0,389360.79898083943,456356.4223874099
T28,1977-09-01,368548.0821415385,596201.5901751574,157732.05251851847,201645.3440122239,504960.15276856994,-4350.0,368750.0,365817.44432320166,436754.1174550542
T28,1977-12-01,357186.7363187693,616143.2155857191,104645.06757606834,147900.26969100515,484624.9608720823,11600.0,359600.0,342100.0500087288,420905.8485954258
T28,1978-03-01,345389.677296,628714.9101962808,41548.1878336182,80367.69536978638,445477.0382063639,-66500.0,349000.0,308299.50178040983,395433.35775118193
T28,1978-06-01,330339.42027323076,637131.8664068425,-33183.76150883193,-1458.1946180990199,384254.76938679937,-3750.0,324250.0,263416.81998798833,357297.0948300151
T28,1978-09-01,315090.55125046155,641637.5242174042,-97859.5856512821,-70088.31349487335,327357.56759426184,-24700.0,322600.0,223227.54878319442,321224.05942236166
T28,1978-12-01,302487.5286276923,650579.8168279659,-151963.94219373225,-128320.00533461064,274549.6942227769,22850.0,355600.0,189466.61843001842,288518.6114252346
T28,1979-03-01,292349.37800492306,663896.3726385275,-206903.27804652724,-176345.5996133723,230225.15418462534,-1500.0,358000.0,160644.4054336353,261287.26609477418
T28,1979-06-01,285595.98178215383,682289.2416490893,-254311.24543778377,-213325.84505492466,190614.47389647376,79500.0,360000.0,138172.52136700167,238105.2278393138
T28,1979-09-01,284995.9667593846,707643.797459651,-289285.00242904027,-246689.13089647703,166969.28494165553,-22450.0,385800.0,124726.98316703476,225982.62585052007
T28,1979-12-01,282940.98893661535,739807.0436702126,-311382.3438202968,-279581.1294303371,149917.6207868373,3950.0,428200.0,116340.43602860629,216429.30486172633
T28,1980-03-01,278501.47031384613,764683.4934807743,-351108.13121155335,-330695.8519641971,135536.0612748762,12050.0,433800.0,99383.40837874924,207018.76579436118
T28,1980-06-01,273836.6756910769,796504.687291336,-381392.2946028098,-368505.69644927676,132226.8221332855,-94850.0,607000.0,90534.03881272234,203031.74891218118
T28,1980-09-01,273923.80706830765,820770.6895018977,-419014.1958512092,-420397.02305556845,139084.24965836143,-14400.0,482750.0,78873.50546435782,206504.02836333454
T28,1980-12-01,268715.12164553837,849942.6473124593,-464623.8328688394,-487303.98451034504,120295.24861200881,22800.0,410000.0,57405.040038164414,194505.1851287736
T28,1981-03-01,265857.9634227691,873019.755523021,-519344.99757877714,-570172.9459651216,111112.91423232286,-37000.0,407500.0,32094.537926842837,188485.43882754596
T28,1981-06-01,263275.39639999985,896483.2153335827,-575483.0515744293,-642703.0185310093,115867.72270977974,10450.0,433000.0,11488.052867584745,189571.5595548898
T28,1981-09-01,258131.50217723066,917109.6499441444,-630604.165864199,-729942.7064815124,98549.19785390332,3600.0,473250.0,-17351.30447408661,178340.35001556698
T28,1981-12-01,253116.7502744614,935493.4473547061,-684525.4577539688,-804646.0156320154,89491.92206052688,20300.0,551000.0,-42213.87073925797,171304.33616749413
T28,1982-03-01,245276.61597169217,949592.5355652678,-748783.2444437385,-894628.1709363647,77294.04549791967,24200.0,556500.0,-74249.64366904472,161285.3307348059
T28,1982-06-01,240360.87166892295,967175.6881091628,-804370.5929853602,-974155.1980355857,80712.24036388387,18900.0,599500.0,-98055.39817579521,160536.55601640343
T28,1982-09-01,240483.9533661537,990983.3737299809,-862579.2707269818,-1071612.2251348067,63728.92007833294,-22250.0,660750.0,-127799.04973746417,152106.43672224332
T28,1982-12-01,244806.74066338447,1017011.983350799,-912369.7807762958,-1153601.5074064415,62755.59979278201,-12350.0,523750.0,-148279.39287515436,153781.17022808324
