series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T27,1995-09-01,-3458.3295999999236,-2195.9233199998657,-12875.753189999927,-29997.509190000008,-26630.88050000001,41.0,1261.0,-15031.679159999947,-15044.605049999967
T27,1995-12-01,-3368.7003399999226,-2139.1571899998644,-13184.749209999925,-30552.34351000001,-27036.19450000001,-74.0,1214.0,-15256.228949999946,-15202.447419999966
T27,1996-03-01,-3270.367739999921,-2057.9317599998626,-13481.545229999923,-31105.27783000001,-27413.10850000001,137.0,1330.0,-15465.646211999945,-15341.738119999965
T27,1996-06-01,-3171.5551399999194,-1980.7063299998608,-13771.641249999922,-31596.84375000001,-27725.422500000008,-1.0,1370.0,-15649.233793999945,-15448.488819999964
T27,1996-09-01,-3067.526539999918,-1911.4204999998592,-14084.93726999992,-32098.44007000001,-28058.366900000008,20.0,1214.0,-15844.138255999942,-15562.946719999964
T27,1996-12-01,-2961.1997399999163,-1834.9003099998577,-14389.271929999919,-32588.236390000013,-28378.533300000006,46.0,1154.0,-16030.428333999942,-15669.866519999961
T27,1997-03-01,-2834.2651399999145,-1740.496559999856,-14674.243029999918,-33088.94271000001,-28708.859700000005,30.0,1098.0,-16209.36142799994,-15771.56241999996
T27,1997-06-01,-2707.8102699999126,-1632.2323099998544,-14936.079669999915,-33565.62855000001,-29010.860120000005,79.0,1076.0,-16370.522183999938,-15859.33519499996
T27,1997-09-01,-2582.589239999911,-1516.1964599998528,-15188.668109999913,-34028.07619000001,-29308.002340000003,2.0,1074.0,-16524.70646799994,-15945.295789999956
T27,1997-12-01,-2434.20449999991,-1378.882809999851,-15425.150749999912,-34474.59683000001,-29577.924560000003,142.0,984.0,-16658.151889999936,-16006.064529999956
T27,1998-03-01,-2292.6847999999086,-1246.1017599998493,-15653.14938999991,-34915.03347000001,-29839.662780000002,-1.0,918.0,-16789.326439999935,-16066.173789999955
T27,1998-06-01,-2151.5618499999073,-1098.6877099998476,-15881.662029999909,-35353.78711000001,-30098.028000000002,-6.0,789.0,-16916.745339999936,-16124.794924999955
T27,1998-09-01,-2034.525649999906,-935.1376599998459,-16092.926469999908,-35774.89255000001,-30336.51722,101.0,916.0,-17034.799909999936,-16185.521434999953
T27,1998-12-01,-1898.018399999905,-780.4106099998444,-16338.418909999906,-36223.977990000014,-30617.00644,-89.0,803.0,-17171.566469999932,-16257.512419999954
T27,1999-03-01,-1765.1819899999036,-666.2225599998428,-16641.594649999905,-36732.82343000001,-30955.05566,-174.0,714.0,-17352.17565799993,-16360.118824999952
T27,1999-06-01,-1633.6946899999025,-552.911409999841,-16977.116389999905,-37262.427870000014,-31305.30488,74.0,812.0,-17546.291047999934,-16469.499784999953
T27,1999-09-01,-1488.319889999901,-458.549759999839,-17295.981329999904,-37807.52931000001,-31667.8541,29.0,709.0,-17743.64687799993,-16578.08699499995
T27,1999-12-01,-1327.7450899998996,-366.73510999983705,-17594.803269999902,-38337.277750000016,-31984.88232,40.0,680.0,-17922.28870799993,-16656.31370499995
T27,2000-03-01,-1154.570289999898,-256.520459999835,-17944.240609999903,-38860.62619000002,-32256.57054,109.0,646.0,-18094.50561799993,-16705.57041499995
T27,2000-06-01,-1049.5154899998965,-192.1459099998333,-18356.075849999903,-39433.47463000002,-32515.95876,-60.0,627.0,-18309.434127999928,-16782.73712499995
T27,2000-09-01,-909.039689999895,-97.9606599998317,-18761.162089999903,-39995.13307000002,-32762.346980000002,-74.0,646.0,-18505.12849799993,-16835.69333499995
T27,2000-12-01,-786.4338899998936,-2.7162099998304257,-19165.348329999902,-40546.54151000002,-32984.7852,83.0,642.0,-18697.165027999927,-16885.609544999945
T27,2001-03-01,-662.9270899998924,91.67570000017099,-19579.196569999902,-41114.911950000016,-33219.88542,-56.0,696.0,-18897.049065999927,-16941.406254999947
T27,2001-06-01,-527.8648899998909,221.93319000017277,-19945.7248099999,-41610.479390000015,-33402.43264,174.0,710.0,-19052.913707999927,-16965.148764999944
T27,2001-09-01,-430.4026899998894,321.5906800001746,-20349.9000499999,-42124.29383000002,-33591.79586,-193.0,819.0,-19234.96034999993,-17011.099274999942
T28,1972-03-01,283616.571,283422.741,280400.747,279174.85,281970.578,6950.0,262750.0,281717.09739999997,282793.5745
T28,1972-06-01,293720.865,292817.263,288388.447,285986.849,285648.973,750.0,273250.0,289312.47939999995,289684.919
T28,1972-09-01,303904.685,300618.278,296377.816,297583.999,291639.868,46800.0,256200.0,298024.9292,297772.27650000004
T28,1972-12-01,314230.002,308586.231,312263.04500000004,318461.349,314935.963,-8100.0,242400.0,313695.318,314582.9825
T28,1973-03-01,324424.265,316850.516,323583.515,339274.644,337805.558,11700.0,227200.0,328387.6996,331114.91150000005
T28,1973-06-01,335128.622,327711.405,340285.67000000004,361107.939,365407.153,-2700.0,238800.0,345928.1578,350267.88749999995
T28,1973-09-01,345984.38300000003,338843.897,350395.303,378185.903,385682.279,-26950.0,246800.0,359818.353,365833.331
T28,1973-12-01,356555.201,349230.401,359844.83300000004,394269.36,404854.173,18000.0,284000.0,372950.7936,380704.68700000003
T28,1974-03-01,369526.695,361615.857,371042.94200000004,409798.292,422880.54000000004,-20150.0,311600.0,386972.8652,396203.61750000005
T28,1974-06-01,381861.865,373146.362,381291.976,419568.714,429546.292,3600.0,305600.0,397083.04179999995,405704.0785
T28,1974-09-01,394475.04000000004,386143.01900000003,392641.956,430436.885,433466.137,-12550.0,360750.0,407432.6074,413970.5885
T28,1974-12-01,406720.20900000003,398235.35000000003,403509.49000000005,433975.221,425311.12600000005,5550.0,524000.0,413550.27920000005,416015.66750000004
T28,1975-03-01,418823.43700000003,410749.63600000006,415857.60400000005,443290.691,430580.715,-7400.0,546600.0,423860.4166,424702.076
T28,1975-06-01,430551.73000000004,423792.949,427591.46900000004,454514.624,433828.703,23150.0,495500.0,434055.895,432190.2165
T28,1975-09-01,441208.44200000004,438294.06200000003,440134.0800000001,472164.752,444846.691,-16750.0,445250.0,447329.60540000006,443027.5665
T28,1975-12-01,453909.77300000004,455389.9410000001,452764.4610000001,489498.997,455212.479,-5700.0,374250.0,461355.1302,454561.12600000005
T28,1976-03-01,466893.2030000001,472049.24300000013,466779.7340000001,511765.466,468448.167,35200.0,360500.0,477187.1626000001,467670.68500000006
T28,1976-06-01,479516.6110000001,488261.3090000001,480846.5410000001,534976.471,481409.95499999996,-19200.0,393750.0,493002.17740000004,480463.28300000005
T28,1976-09-01,491972.06500000006,504612.25600000017,495589.6440000001,558852.4850000001,493336.005,21300.0,407500.0,508872.4910000001,492654.03500000003
T28,1976-12-01,504690.6000000001,521442.7280000002,509059.33200000017,582841.047,509128.071,3750.0,373750.0,525432.3556000001,506909.33550000004
T28,1977-03-01,515256.0950000001,535771.0000000002,520853.4400000002,602690.868,517523.58999999997,-139450.0,360250.0,538418.9986,516389.8425
T28,1977-06-01,527630.4630000001,553798.1090000002,535128.0530000002,622815.689,520057.709,-31850.0,361250.0,551886.0046,523844.086
T28,1977-09-01,538984.9810000001,571051.5440000002,542246.9300000002,635315.51,514130.42799999996,-4350.0,368750.0,560345.8786000002,526557.7045
T28,1977-12-01,550022.9570000002,587995.2630000003,537264.1630000002,640785.331,494790.54699999996,11600.0,359600.0,562171.6522000001,522406.7520000001
T28,1978-03-01,559563.1950000001,603318.9600000002,528316.2740000002,651370.152,480185.66599999997,-66500.0,349000.0,564550.8494000001,519874.4305
T28,1978-06-01,568192.7130000001,617294.8850000002,521928.3550000002,662983.183,467370.785,-3750.0,324250.0,567553.9842000001,517781.74900000007
T28,1978-09-01,576398.4550000001,630673.2480000003,518661.9310000002,676304.327,455808.70399999997,-24700.0,322600.0,571569.3330000001,516103.5795
T28,1978-12-01,587944.8140000001,646483.6140000003,502650.2300000002,674858.9310000001,444471.62299999996,22850.0,355600.0,571281.8424000002,516208.2185000001
T28,1979-03-01,602220.6870000002,664638.8410000002,488410.9350000002,675123.034,439089.54199999996,-1500.0,358000.0,573896.6078000001,520655.1145
T28,1979-06-01,616406.3350000002,684439.0150000004,484466.09100000025,688575.631,451647.46099999995,79500.0,360000.0,585106.9066000001,534026.898
T28,1979-09-01,631497.8750000001,703851.4390000002,485779.0580000002,700750.7640000001,474240.37999999995,-22450.0,385800.0,599223.9032000001,552869.1275000001
T28,1979-12-01,646532.6160000002,728237.8550000003,500361.4210000002,721569.7440000001,501403.29899999994,3950.0,428200.0,619620.9870000001,573967.9575
T28,1980-03-01,660540.969,758465.2100000004,515995.98600000027,735003.3280000001,525066.2179999999,12050.0,433800.0,639014.3422000001,592803.5935
T28,1980-06-01,674517.7790000001,788693.2110000004,534000.8790000002,734506.3890000001,530674.1369999999,-94850.0,607000.0,652478.479,602595.958
T28,1980-09-01,689970.7470000001,819401.7600000005,556851.5210000002,733717.6420000001,541017.0559999999,-14400.0,482750.0,668191.7452000001,615493.9014999999
T28,1980-12-01,704208.4000000001,849815.1950000005,579703.8740000003,729462.9880000001,557209.9749999999,22800.0,410000.0,684080.0864000001,630709.1875
T28,1981-03-01,717325.9410000001,878660.8110000006,602676.3680000002,723633.2450000001,571532.8939999999,-37000.0,407500.0,698765.8518000002,644429.4175
T28,1981-06-01,730208.6340000001,907708.6270000006,625194.7320000003,719384.3590000002,596633.5179999999,10450.0,433000.0,715825.9740000002,663421.076
T28,1981-09-01,742835.1060000001,936048.7460000006,646255.0650000003,713592.9390000001,620272.266,3600.0,473250.0,731800.8244000003,681553.686
T28,1981-12-01,754692.56,962684.8280000007,666785.9800000003,705884.0310000002,640128.223,20300.0,551000.0,746035.1244000003,697410.3915
T28,1982-03-01,767584.3940000001,990133.7800000007,687800.1670000004,696576.5580000002,665206.7549999999,24200.0,556500.0,761460.3308000002,716395.5745
T28,1982-06-01,782507.112,1022052.1250000008,713445.7270000004,688402.3410000001,694292.108,18900.0,599500.0,780139.8826000002,738399.61
T28,1982-09-01,798825.5210000001,1055452.5070000007,740729.0980000005,672829.8190000001,713937.4609999999,-22250.0,660750.0,796354.8812000003,756381.4909999999
T28,1982-12-01,825056.145,1094174.6730000009,774189.0670000005,674900.0780000002,743222.814,-12350.0,523750.0,822308.5554000003,784139.4795
T28,1983-03-01,850891.206,1128196.290000001,799300.2320000005,660697.3090000001,759263.1669999999,3750.0,480250.0,839669.6408000004,805077.1865
T28,1983-06-01,877476.733,1170248.441000001,833263.0650000005,657886.2000000002,789563.52,4250.0,444250.0,865687.5918000003,833520.1265
T28,1983-09-01,903747.458,1211656.208000001,856586.5980000006,643941.3390000002,793773.8259999999,-54750.0,408750.0,881941.0858000002,848760.642
T28,1983-12-01,929504.87,1251971.992000001,887745.7000000007,642486.2210000001,810634.132,-14000.0,368800.0,904468.5830000003,870069.5009999999
T28,1984-03-01,954231.549,1290908.7370000011,908480.1230000006,626839.7620000002,808489.438,18300.0,345800.0,917789.9218000004,881360.4935
T28,1984-06-01,978335.364,1328581.802000001,931794.0390000006,614926.9930000002,810832.622,10150.0,361400.0,932894.1640000005,894583.993
T28,1984-09-01,1001275.225,1364706.884000001,954571.1190000006,599738.5850000002,812363.877,-23100.0,395400.0,946531.1380000005,906819.551
T28,1984-12-01,1025685.4169999999,1403371.767000001,987217.4140000007,594196.2680000003,821379.0569999999,-9150.0,385600.0,966369.9846000003,923532.237
T28,1985-03-01,1048599.7219999998,1441605.737000001,1014304.9960000007,578226.4610000002,818579.8319999999,-31950.0,380800.0,980263.3496000003,933589.7769999999
T28,1985-06-01,1072164.0599999998,1481627.780000001,1050053.2020000007,569235.7350000002,824585.7089999999,5150.0,392400.0,999533.2972000003,948374.8844999999
T28,1985-09-01,1092782.5199999998,1511564.740000001,1076679.6270000008,541275.0780000002,805242.6689999999,-22050.0,408500.0,1005508.9268000002,949012.5944999999
T28,1985-12-01,1113725.3349999997,1546195.708000001,1108601.3360000008,520864.66200000024,796467.5339999999,4200.0,385250.0,1017170.9150000004,955096.4344999997
T28,1986-03-01,1132807.6219999997,1578322.479000001,1135501.9710000008,497275.9270000002,781899.5449999999,8950.0,381200.0,1025161.5088000003,957353.5834999998
T28,1986-06-01,1151113.1669999997,1609502.774000001,1161568.0530000008,471684.7230000002,769726.8539999998,-15750.0,370500.0,1032719.1142000001,960420.0104999997
T28,1986-09-01,1169224.1959999995,1639602.352000001,1185716.5130000007,443127.4550000002,756125.7779999999,-57300.0,395500.0,1038759.2588000003,962674.9869999997
T28,1986-12-01,1187138.8789999997,1670165.3020000008,1211305.6440000008,416999.63900000014,748483.7569999999,15100.0,358250.0,1046818.6442000003,967811.3179999997
T28,1987-03-01,1205718.5259999996,1701758.4490000007,1233766.7660000008,384415.05300000013,734384.9659999998,-18650.0,333250.0,1052008.7520000003,970051.7459999997
T28,1987-06-01,1221314.4759999996,1730716.9730000007,1266053.1820000005,363326.9480000001,725652.6559999998,-3500.0,322250.0,1061412.847,973483.5659999996
T28,1987-09-01,1236302.1839999994,1758444.4370000006,1298407.9410000006,342307.1860000001,714943.3219999998,-22200.0,309750.0,1070081.014,975622.7529999996
T28,1987-12-01,1251166.5129999996,1783985.6650000005,1328494.7530000005,319239.61300000007,702749.2719999999,5250.0,318750.0,1077127.1632,976957.8924999997
T28,1988-03-01,1266086.4609999997,1809538.8200000005,1362386.9750000006,300342.03200000006,695219.2099999997,3600.0,305500.0,1086714.6996000002,980652.8354999997
T28,1988-06-01,1280523.2429999996,1835560.9830000005,1397511.4150000005,283211.25700000004,688340.8259999998,-7050.0,308250.0,1097029.5448,984432.0344999996
T28,1988-09-01,1294506.0419999994,1861611.7950000004,1435482.1160000004,269046.618,682109.0109999997,-3400.0,304500.0,1108551.1164,988307.5264999996
T28,1988-12-01,1308172.1959999995,1888061.3200000003,1473115.4270000004,253458.96300000002,669322.3889999997,3600.0,293200.0,1118426.059,988747.2924999996
T28,1989-03-01,1319201.2929999996,1911307.4770000002,1509386.0620000004,236781.599,655602.7419999997,4250.0,322000.0,1126455.8346000002,987402.0174999996
T28,1989-06-01,1328958.3769999994,1932790.6320000002,1546414.1610000003,221797.90699999998,642504.4939999997,-4200.0,333000.0,1134493.1142,985731.4354999996
T28,1989-09-01,1340681.6879999994,1956216.2600000002,1585985.9270000001,206870.89999999994,630585.7259999997,8600.0,336000.0,1144068.1002,985633.7069999995
T28,1989-12-01,1355667.8419999992,1982137.144,1630822.5310000002,197863.6779999999,624586.7429999997,44950.0,355200.0,1158215.5876,990127.2924999995
T28,1990-03-01,1372812.0899999992,2010495.377,1676755.9330000002,192183.1269999999,623659.4309999996,-10300.0,345200.0,1175181.1916,998235.7604999994
T28,1990-06-01,1394044.9579999992,2035805.783,1718872.82,185798.82399999985,628230.2599999995,13650.0,362400.0,1192550.5289999999,1011137.6089999994
T28,1990-09-01,1415726.2289999991,2062576.185,1759300.668,175457.99299999984,619403.2679999996,-7500.0,394000.0,1206492.8685999995,1017564.7484999993
T28,1990-12-01,1436197.0899999992,2087950.54,1797066.529,167226.36699999982,612685.4809999996,-13250.0,455000.0,1220225.2013999997,1024441.2854999993
T28,1991-03-01,1454384.4279999991,2110240.0209999997,1834249.456,147303.6989999998,590031.6799999996,-29650.0,498600.0,1227241.8567999997,1022208.0539999993
T28,1991-06-01,1478706.1939999992,2136082.818,1875371.195,134824.8239999998,579989.9229999996,1850.0,428600.0,1240994.9907999998,1029348.0584999993
T28,1991-09-01,1506819.320999999,2165494.103,1918748.415,123964.14799999978,569822.2469999996,-20450.0,424500.0,1256969.6467999998,1038320.7839999993
T28,1991-12-01,1537833.774999999,2204420.0769999996,1965398.172,107595.25899999976,556043.9509999997,-11300.0,456750.0,1274258.2467999994,1046938.8629999993
T28,1992-03-01,1568743.190999999,2242283.306,2009675.195,85323.49899999975,534501.4569999997,-15900.0,429500.0,1288105.3295999996,1051622.3239999993
T28,1992-06-01,1598147.8239999989,2277470.2909999997,2052872.715,63406.11099999974,514391.26099999965,2200.0,418750.0,1301257.6403999995,1056269.5424999993
T28,1992-09-01,1627292.7569999988,2312412.226,2104845.5530000003,51993.39299999975,505319.9689999997,45350.0,417000.0,1320372.7795999995,1066306.3629999992
T28,1992-12-01,1649969.6899999988,2346757.047,2156410.679,37052.39899999974,490006.29799999966,-7700.0,339000.0,1336039.2225999997,1069987.9939999992
T28,1993-03-01,1675731.8229999987,2378943.8419999997,2211663.902,21402.019999999728,480523.4839999997,20100.0,351000.0,1353653.0141999994,1078127.653499999
T28,1993-06-01,1701430.9559999986,2410520.5369999995,2263506.483,5710.36399999971,460486.1699999997,10300.0,342750.0,1368330.9019999995,1080958.5629999992
T28,1993-09-01,1729021.2889999985,2442123.5319999997,2311038.4699999997,-17939.928000000305,454168.2559999997,7800.0,339000.0,1383682.3237999994,1091594.772499999
T28,1993-12-01,1755469.7219999984,2473470.6269999994,2357782.694,-39273.83500000031,451578.69399999967,-9200.0,323000.0,1399805.5803999994,1103524.2079999992
T28,1994-03-01,1782230.8549999984,2505223.9219999993,2403101.571,-67328.58800000028,456451.98699999973,-2050.0,335750.0,1415935.9493999993,1119341.4209999992
T28,1994-06-01,1807734.6879999982,2534759.616999999,2447731.121,-94115.60400000028,462484.7399999997,-34000.0,340000.0,1431718.9123999993,1135109.713999999
T28,1994-09-01,1833064.4209999982,2562993.911999999,2496777.445,-116385.66700000025,471734.4459999997,-50.0,330250.0,1449636.9113999992,1152399.4334999989
T28,1994-12-01,1858202.0539999981,2590768.706999999,2542293.269,-136271.2300000002,482130.3519999997,600.0,323200.0,1467424.6303999994,1170166.2029999988
T28,1995-03-01,1882968.986999998,2618114.701999999,2588495.9669999997,-153401.2200000002,494405.4399999997,-1750.0,340250.0,1486116.7751999993,1188687.213499999
