series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T103,1990-06-01,-133.30756,40.671196,-307.56058,-1374.7443,-3083.4675,1.7763568394002505e-15,11.46,-971.68176,-1608.3876
T103,1990-09-01,-137.15823,44.655426,-318.6718,-1399.5323,-3150.1038,0.06999999999999851,11.54,-992.1621,-1643.631
T103,1990-12-01,-141.1786,47.12893,-329.51065,-1423.9565,-3217.6868,0.03999999999999915,11.61,-1013.0407,-1679.4327
T103,1991-03-01,-145.02702,49.52338,-341.4481,-1448.4849,-3285.8506,0.019999999999999574,11.66,-1034.2574,-1715.4388
T103,1991-06-01,-147.43094,52.666553,-354.15475,-1472.7166,-3354.6782,0.019999999999999574,11.76,-1055.2628,-1751.0546
T103,1991-09-01,-148.75917,57.245884,-366.59286,-1497.5791,-3425.1877,0.030000000000001137,11.82,-1076.1746,-1786.9735
T103,1991-12-01,-149.69818,62.835438,-379.0392,-1523.1158,-3496.5637,0.02000000000000135,11.88,-1097.1163,-1823.131
T103,1992-03-01,-150.38498,69.356514,-391.53592,-1551.4216,-3570.008,0.00999999999999801,11.92,-1118.7988,-1860.1965
T103,1992-06-01,-151.24733,76.5827,-403.9728,-1582.5746,-3644.945,0.02999999999999936,12.01,-1141.2314,-1898.0962
T103,1992-09-01,-152.9344,83.55207,-416.7328,-1614.8625,-3721.944,-0.05999999999999872,12.02,-1164.5844,-1937.4392
T103,1992-12-01,-156.1579,88.8042,-429.49576,-1648.3969,-3799.6284,-0.009999999999999787,12.09,-1188.975,-1977.8932
T103,1993-03-01,-160.61786,93.00614,-444.4261,-1683.6903,-3878.2192,-1.7763568394002505e-15,12.18,-1214.7894,-2019.4186
T103,1993-06-01,-164.24298,95.61073,-460.15244,-1720.559,-3957.624,-0.019999999999999574,12.26,-1241.3936,-2060.9336
T103,1993-09-01,-168.62671,98.49088,-475.61444,-1758.8964,-4036.275,0.00999999999999801,12.33,-1268.1843,-2102.4507
T103,1993-12-01,-173.25423,101.37955,-492.10178,-1798.1384,-4114.7627,0.00999999999999801,12.45,-1295.3755,-2144.0085
T103,1994-03-01,-176.09967,104.20539,-511.1852,-1838.1345,-4193.355,-0.08999999999999808,12.52,-1322.9138,-2184.7273
T103,1994-06-01,-178.00143,109.10052,-530.5057,-1878.4918,-4273.0073,-0.030000000000001137,12.59,-1350.1812,-2225.5044
T103,1994-09-01,-179.66306,114.627754,-550.2632,-1918.6361,-4353.3223,0.019999999999999574,12.69,-1377.4514,-2266.4927
T103,1994-12-01,-181.4455,121.9525,-570.33,-1959.8488,-4434.9575,-0.019999999999999574,12.77,-1404.9259,-2308.2014
T103,1995-03-01,-184.17702,128.94386,-590.3139,-2001.4921,-4517.426,-0.02000000000000135,12.85,-1432.893,-2350.8015
T103,1995-06-01,-188.04683,134.62868,-611.24695,-2044.7498,-4601.018,0.029999999999997584,12.94,-1462.0865,-2394.5325
T103,1995-09-01,-192.25603,139.94287,-630.9896,-2089.527,-4685.65,0.019999999999999574,13.03,-1491.6959,-2438.953
T103,1995-12-01,-195.95305,144.75099,-649.3353,-2135.5913,-4770.6963,-0.009999999999999787,13.09,-1521.365,-2483.3247
T103,1996-03-01,-199.41058,149.57445,-666.6219,-2182.3474,-4856.086,0.02000000000000135,13.15,-1550.9783,-2527.7483
T103,1996-06-01,-202.67538,155.33551,-683.96124,-2230.377,-4942.415,0.040000000000000924,13.38,-1580.8186,-2572.5452
T103,1996-09-01,-206.50246,159.98268,-700.6941,-2280.5674,-5027.836,1.7763568394002505e-15,13.48,-1611.1234,-2617.1692
T103,1996-12-01,-210.19495,164.10458,-717.5327,-2331.674,-5112.8496,0.030000000000001137,13.59,-1641.6293,-2661.5222
T103,1997-03-01,-212.90154,168.97325,-734.68774,-2383.0933,-5196.646,0.0,13.7,-1671.6711,-2704.7737
T103,1997-06-01,-214.94525,173.95654,-752.44525,-2433.8225,-5280.578,-0.02999999999999936,13.78,-1701.5668,-2747.7617
T103,1997-09-01,-216.57631,179.95622,-770.1685,-2483.678,-5364.7065,-0.03999999999999915,13.89,-1731.0345,-2790.6414
T103,1997-12-01,-218.30135,185.07234,-787.5668,-2532.4453,-5448.619,0.02000000000000135,14.06,-1760.3721,-2833.4602
T103,1998-03-01,-221.18602,190.87961,-804.3911,-2579.1045,-5532.068,-0.029999999999997584,14.15,-1789.1741,-2876.627
T103,1998-06-01,-224.82855,195.96558,-820.294,-2624.5186,-5614.3164,-0.05999999999999872,14.19,-1817.5984,-2919.5725
T103,1998-09-01,-229.54193,200.59013,-834.8634,-2668.3088,-5697.424,-0.09999999999999964,14.29,-1845.9095,-2963.483
T103,1998-12-01,-234.38496,204.78952,-848.0734,-2711.1646,-5780.411,-1.7763568394002505e-15,14.41,-1873.8489,-3007.398
T103,1999-03-01,-239.99478,208.31389,-860.2653,-2753.8164,-5862.6646,0.00999999999999801,14.51,-1901.6855,-3051.3296
T103,1999-06-01,-245.91283,211.99251,-871.5762,-2794.8796,-5945.173,-0.019999999999999574,14.73,-1929.1097,-3095.5427
T103,1999-09-01,-251.74387,216.57428,-882.08905,-2833.4434,-6028.173,0.07000000000000028,14.86,-1955.775,-3139.9583
T103,1999-12-01,-257.76477,221.84225,-892.9291,-2870.099,-6111.516,0.02999999999999936,14.95,-1982.0934,-3184.6404
T103,2000-03-01,-263.93494,227.17438,-904.5473,-2905.3923,-6194.2466,-1.7763568394002505e-15,15.1,-2008.1895,-3229.0908
T103,2000-06-01,-269.77286,232.9129,-915.97327,-2939.202,-6276.7183,0.05000000000000071,15.22,-2033.7507,-3273.2456
T103,2000-09-01,-276.03012,237.3756,-926.7191,-2971.5125,-6358.5576,-1.7763568394002505e-15,15.37,-2059.0886,-3317.294
T103,2000-12-01,-283.33383,240.73479,-938.67566,-3003.7434,-6440.181,-0.0600000000000005,15.49,-2085.0398,-3361.7576
T103,2001-03-01,-292.44815,243.30066,-950.4479,-3035.366,-6520.8535,0.00999999999999801,15.62,-2111.1628,-3406.651
T103,2001-06-01,-302.84738,243.93271,-962.9786,-3065.643,-6600.393,-0.030000000000002913,15.77,-2137.586,-3451.62
T103,2001-09-01,-313.7278,243.36821,-976.5864,-3094.8333,-6678.327,-0.029999999999997584,15.89,-2164.0212,-3496.0276
T104,1972-03-01,6.047995,5.545043,3.3875523,3.270222,3.2237127,0.0,5.45,4.294905,4.635854
T104,1972-06-01,6.5545473,4.875805,-4.914603,-0.0040218346,-0.5887715,-0.049999999999998934,5.5,1.1845912,2.982888
T104,1972-09-01,6.7492046,3.8332214,-14.546745,-4.6957903,-5.774935,0.009999999999999787,5.59,-2.887009,0.48713493
T104,1972-12-01,5.9762278,1.6783521,-22.018093,-10.862963,-12.348936,0.03000000000000025,5.75,-7.515082,-3.1863542
T104,1973-03-01,4.598031,0.21738891,-30.924374,-18.677574,-20.915829,0.10000000000000053,5.79,-13.140472,-8.158899
T104,1973-06-01,3.5476382,-0.74991626,-39.115463,-26.045994,-29.886166,0.02999999999999936,5.86,-18.44998,-13.169264
T104,1973-09-01,2.5715215,-1.6858861,-46.917824,-35.081432,-40.6116,0.08000000000000007,5.95,-24.345043,-19.020039
T104,1973-12-01,1.118726,-1.432215,-54.58256,-45.68058,-51.819557,-0.019999999999999574,6.02,-30.479237,-25.350416
T104,1974-03-01,-1.7578795,-1.542804,-61.89132,-58.08736,-64.53445,-0.040000000000000924,6.1,-37.562763,-33.146164
T104,1974-06-01,-5.97081,-2.6574357,-69.206795,-71.30548,-79.93791,0.020000000000000462,6.23,-45.815685,-42.95436
T104,1974-09-01,-11.148949,-4.6840096,-76.53534,-86.2852,-97.43832,-0.04999999999999982,6.47,-55.218365,-54.293633
T104,1974-12-01,-17.036564,-7.6157236,-84.27376,-102.81275,-116.22789,0.0,6.56,-65.59334,-66.632225
T104,1975-03-01,-22.702698,-11.735588,-92.755104,-121.95433,-137.31425,0.16999999999999993,6.74,-77.2924,-80.00848
T104,1975-06-01,-25.692436,-14.708567,-101.36693,-143.02669,-159.4811,0.04999999999999982,6.8,-88.85514,-92.58676
T104,1975-09-01,-26.832039,-16.114632,-109.39482,-165.86542,-183.79788,0.030000000000001137,6.83,-100.400955,-105.31496
T104,1975-12-01,-28.387726,-16.12804,-116.87987,-188.27092,-208.76042,-0.03000000000000025,6.9,-111.6854,-118.57407
T104,1976-03-01,-29.70665,-15.097292,-124.13516,-210.11238,-233.69025,0.019999999999999574,6.99,-122.54834,-131.69846
T104,1976-06-01,-31.77644,-13.920826,-131.58826,-232.709,-259.4653,-0.1200000000000001,7.1,-133.89197,-145.62086
T104,1976-09-01,-34.145576,-12.751568,-139.1735,-254.78696,-285.231,-0.010000000000000675,7.26,-145.21773,-159.68828
T104,1976-12-01,-36.737076,-11.686691,-145.10236,-276.04916,-311.81116,-0.009999999999998899,7.36,-156.2773,-174.27411
T104,1977-03-01,-39.374928,-11.059761,-151.04288,-296.03278,-340.04166,0.009999999999999787,7.46,-167.5104,-189.7083
T104,1977-06-01,-41.322884,-6.3575544,-154.21968,-314.63602,-369.68286,0.04999999999999982,7.53,-177.2438,-205.50287
T104,1977-09-01,-43.63945,-3.050648,-156.49594,-332.59665,-399.90253,0.040000000000000924,7.62,-187.13705,-221.771
T104,1977-12-01,-46.19529,0.53274375,-157.9212,-350.97986,-430.91263,0.020000000000000462,7.72,-197.09525,-238.55396
T104,1978-03-01,-49.07361,3.9395318,-157.79773,-368.6661,-463.1347,0.02999999999999936,7.9,-206.94653,-256.10416
T104,1978-06-01,-52.48098,6.0128794,-157.18877,-385.31577,-496.05576,-0.03999999999999826,8.08,-217.00569,-274.26837
T104,1978-09-01,-56.04011,7.289133,-155.68037,-401.73984,-529.1594,0.0,8.24,-227.06612,-292.59976
T104,1978-12-01,-59.562157,9.16527,-153.83473,-418.7839,-563.4567,-0.010000000000001563,8.35,-237.29443,-311.50943
T104,1979-03-01,-62.270157,11.177666,-151.46147,-437.62842,-598.62036,-0.14999999999999858,8.47,-247.76054,-330.44525
T104,1979-06-01,-65.79307,13.743711,-146.36931,-456.5918,-636.1523,-0.07000000000000028,8.66,-258.23257,-350.9727
T104,1979-09-01,-68.809814,15.477742,-141.11044,-474.39548,-674.1532,0.05000000000000071,8.86,-268.59824,-371.4815
T104,1979-12-01,-74.51781,15.446625,-136.55939,-491.01035,-713.80334,-0.02999999999999936,8.98,-280.08887,-394.16058
T104,1980-03-01,-80.982376,14.084977,-131.31837,-507.36578,-753.675,-0.09999999999999964,9.14,-291.85132,-417.32867
T104,1980-06-01,-88.57686,10.082202,-127.39717,-524.9802,-793.4116,0.010000000000001563,9.34,-304.85675,-440.99423
T104,1980-09-01,-93.6835,7.6934586,-123.30661,-544.00806,-834.4795,-0.040000000000000924,9.53,-317.55682,-464.08148
T104,1980-12-01,-94.23301,5.1900635,-116.68027,-561.48584,-878.8082,-0.019999999999999574,9.75,-329.20346,-486.52063
T104,1981-03-01,-96.2805,2.7060392,-110.40549,-578.72174,-925.0427,-1.7763568394002505e-15,9.94,-341.5489,-510.66162
T104,1981-06-01,-99.26361,0.59353906,-102.65474,-596.2495,-972.3655,0.049999999999998934,10.18,-353.98798,-535.8146
T104,1981-09-01,-101.586525,-2.8949416,-98.726654,-614.2579,-1020.9977,-0.009999999999999787,10.42,-367.69272,-561.2921
T104,1981-12-01,-103.39222,-7.1750393,-98.6595,-633.02435,-1071.1698,-0.08000000000000185,10.66,-382.68417,-587.281
T104,1982-03-01,-103.65748,-11.026819,-101.62628,-652.4463,-1121.4724,0.2900000000000009,10.85,-398.04584,-612.56494
T104,1982-06-01,-104.04741,-14.539959,-104.879684,-670.9815,-1172.6865,-0.120000000000001,11.0,-413.427,-638.36694
T104,1982-09-01,-104.789604,-17.279686,-107.97426,-686.37885,-1225.2662,-0.06999999999999851,11.07,-428.3377,-665.0279
T104,1982-12-01,-105.0489,-19.271294,-112.51755,-699.7008,-1276.8085,0.21000000000000085,11.32,-442.66943,-690.9287
T104,1983-03-01,-104.13998,-21.157291,-118.09932,-712.6881,-1328.3717,-0.09999999999999964,11.38,-456.8913,-716.25586
T104,1983-06-01,-102.11931,-22.266163,-125.89998,-727.6339,-1379.6195,0.06999999999999851,11.32,-471.50775,-740.8694
T104,1983-09-01,-100.47852,-22.67583,-133.80475,-740.69946,-1431.1581,0.030000000000001137,11.39,-485.76334,-765.8183
T104,1983-12-01,-100.99899,-23.064865,-144.39836,-756.9944,-1483.1791,0.049999999999998934,11.44,-501.72714,-792.08905
T104,1984-03-01,-101.272804,-23.562523,-153.13237,-774.43976,-1535.8065,0.120000000000001,11.5,-517.64276,-818.5397
T104,1984-06-01,-102.25246,-26.066673,-161.11496,-793.6099,-1589.0326,-0.02000000000000135,11.57,-534.41534,-845.6425
T104,1984-09-01,-104.66726,-29.562687,-169.13928,-813.9848,-1644.7435,0.0,11.58,-552.41956,-874.7054
T104,1984-12-01,-106.97782,-33.131413,-176.76149,-836.03815,-1700.7583,0.07000000000000028,11.64,-570.73346,-903.86804
T104,1985-03-01,-109.44226,-36.93673,-183.27242,-859.73914,-1757.3575,-0.10000000000000142,11.7,-589.3496,-933.3999
T104,1985-06-01,-111.42999,-40.407066,-188.16635,-883.068,-1814.9296,-0.009999999999999787,11.71,-607.6002,-963.1798
T104,1985-09-01,-113.2648,-43.418972,-193.96947,-906.50964,-1873.2307,0.02000000000000135,11.8,-626.07874,-993.24774
T104,1985-12-01,-115.02498,-46.093872,-199.85788,-931.8333,-1932.7946,0.11999999999999922,11.85,-645.1209,-1023.9098
T104,1986-03-01,-116.5975,-47.70188,-205.7812,-959.0233,-1992.1863,-0.10000000000000142,11.73,-664.258,-1054.3918
T104,1986-06-01,-117.298225,-48.66351,-210.40735,-986.7174,-2051.8657,-0.019999999999997797,11.89,-682.9904,-1084.582
T104,1986-09-01,-117.89289,-48.265934,-215.53946,-1013.17664,-2110.8464,-0.029999999999997584,11.96,-701.1443,-1114.3696
T104,1986-12-01,-118.31228,-45.45885,-220.69852,-1041.3673,-2170.1116,-0.07000000000000206,12.15,-719.1897,-1144.2119
T104,1987-03-01,-117.03977,-40.481133,-225.97243,-1069.0344,-2229.955,0.16999999999999815,12.12,-736.4966,-1173.4974
T104,1987-06-01,-115.919914,-34.33748,-231.05618,-1097.2681,-2290.7449,0.00999999999999801,12.19,-753.86536,-1203.3324
T104,1987-09-01,-114.48354,-27.291882,-235.35826,-1123.9125,-2352.6863,-0.049999999999998934,12.16,-770.74646,-1233.585
T104,1987-12-01,-113.14049,-19.828934,-239.88876,-1147.566,-2414.9897,-0.21000000000000263,12.2,-787.0828,-1264.0651
T104,1988-03-01,-112.34327,-11.5019,-244.33574,-1169.928,-2478.8262,0.10999999999999943,12.31,-803.387,-1295.5847
T104,1988-06-01,-112.81072,-3.25935,-249.48943,-1191.4648,-2542.6785,0.02000000000000135,12.49,-819.9406,-1327.7446
T104,1988-09-01,-114.44849,4.2804737,-255.22507,-1213.0472,-2606.686,0.049999999999998934,12.61,-837.02527,-1360.5673
T104,1988-12-01,-116.63961,11.258937,-260.87903,-1233.6924,-2672.6958,0.02999999999999936,12.68,-854.5296,-1394.6677
T104,1989-03-01,-118.927086,17.481129,-266.18726,-1254.6239,-2739.6858,0.040000000000000924,12.85,-872.38855,-1429.3064
T104,1989-06-01,-121.385544,23.29507,-272.558,-1276.7535,-2806.504,0.02999999999999936,12.93,-890.78125,-1463.9447
T104,1989-09-01,-123.67554,28.87894,-280.06317,-1299.7056,-2874.9746,0.03999999999999915,13.03,-909.908,-1499.3251
T104,1989-12-01,-125.07802,34.05739,-287.72314,-1323.6719,-2944.4836,0.019999999999999574,13.25,-929.3799,-1534.7809
T104,1990-03-01,-127.263596,38.631226,-295.92926,-1347.96,-3013.7573,-0.009999999999999787,13.37,-949.25574,-1570.5105
T104,1990-06-01,-131.09749,42.881203,-305.35046,-1372.5343,-3081.2576,-0.010000000000001563,13.41,-969.4717,-1606.1775
T104,1990-09-01,-134.93816,46.87543,-316.4517,-1397.3125,-3147.8838,0.10999999999999943,13.47,-989.9422,-1641.411
T104,1990-12-01,-138.94853,49.358932,-327.28052,-1421.7267,-3215.4568,-0.019999999999999574,13.52,-1010.8107,-1677.2026
T104,1991-03-01,-142.78696,51.763382,-339.20795,-1446.245,-3283.6106,0.00999999999999801,13.59,-1032.0173,-1713.1987
T104,1991-06-01,-145.18086,54.916553,-351.9046,-1470.4667,-3352.4282,0.04999999999999716,13.62,-1053.0128,-1748.8046
T104,1991-09-01,-146.49908,59.505882,-364.33273,-1495.3192,-3422.9277,0.019999999999999574,13.65,-1073.9146,-1784.7134
T104,1991-12-01,-147.4281,65.10544,-376.76907,-1520.846,-3494.2937,0.0600000000000005,13.73,-1094.8463,-1820.8608
T104,1992-03-01,-148.10489,71.63652,-389.25577,-1549.1418,-3567.728,0.16000000000000014,13.76,-1116.5188,-1857.9165
T104,1992-06-01,-148.95724,78.87271,-401.68268,-1580.2848,-3642.655,0.11000000000000121,13.88,-1138.9414,-1895.8062
T104,1992-09-01,-150.63431,85.85207,-414.43265,-1612.5627,-3719.644,-0.15000000000000036,13.75,-1162.2844,-1935.1392
T104,1992-12-01,-153.84781,91.114204,-427.1856,-1646.087,-3797.3184,-0.010000000000001563,13.9,-1186.6649,-1975.5831
T104,1993-03-01,-158.29776,95.32615,-442.10596,-1681.3705,-3875.8992,0.07000000000000028,13.99,-1212.4695,-2017.0985
T104,1993-06-01,-161.91287,97.94074,-457.82233,-1718.2291,-3955.294,-0.02999999999999936,14.02,-1239.0635,-2058.6035
T104,1993-09-01,-166.2866,100.83089,-473.27432,-1756.5565,-4033.9348,-0.040000000000000924,14.03,-1265.8444,-2100.1106
T104,1993-12-01,-170.90413,103.729546,-489.75165,-1795.7886,-4112.413,-0.00999999999999801,14.13,-1293.0256,-2141.6587
T104,1994-03-01,-173.73958,106.56539,-508.82507,-1835.7747,-4190.995,-0.16000000000000014,14.2,-1320.5538,-2182.3674
T104,1994-06-01,-175.63135,111.47052,-528.1355,-1876.122,-4270.637,-0.040000000000000924,14.31,-1347.8112,-2223.1343
T104,1994-09-01,-177.28296,117.00775,-547.883,-1916.2562,-4350.942,0.0600000000000005,14.46,-1375.0713,-2264.1123
T104,1994-12-01,-179.0554,124.34249,-567.9398,-1957.4589,-4432.5674,0.030000000000001137,14.5,-1402.5358,-2305.8113
T104,1995-03-01,-181.77692,131.34387,-587.9137,-1999.0922,-4515.0254,-0.120000000000001,14.62,-1430.4929,-2348.4011
T104,1995-06-01,-185.63672,137.03867,-608.83673,-2042.3398,-4598.6074,0.030000000000001137,14.74,-1459.6764,-2392.122
T104,1995-09-01,-189.83592,142.36285,-628.5694,-2087.1074,-4683.2295,0.030000000000001137,14.8,-1489.2759,-2436.5327
T104,1995-12-01,-193.52293,147.18097,-646.9051,-2133.1616,-4768.2656,-0.1399999999999988,14.77,-1518.9348,-2480.8943
T104,1996-03-01,-196.97047,152.01442,-664.18164,-2179.9077,-4853.6455,0.10999999999999943,14.93,-1548.5382,-2525.308
T104,1996-06-01,-200.22528,157.78548,-681.511,-2227.9272,-4939.9644,0.030000000000001137,15.07,-1578.3684,-2570.0947
T104,1996-09-01,-204.04236,162.44266,-698.2338,-2278.1077,-5025.375,0.019999999999999574,15.22,-1608.6633,-2614.7087
T104,1996-12-01,-207.72484,166.57455,-715.06244,-2329.2043,-5110.379,0.019999999999999574,15.29,-1639.1592,-2659.0518
T104,1997-03-01,-210.42143,171.45322,-732.20746,-2380.6135,-5194.165,-0.05999999999999872,15.46,-1669.1908,-2702.2932
T104,1997-06-01,-212.45515,176.4465,-749.95496,-2431.3328,-5278.087,-0.02000000000000135,15.62,-1699.0765,-2745.271
T104,1997-09-01,-214.07622,182.45618,-767.6682,-2481.1782,-5362.2056,-0.019999999999999574,15.76,-1728.5344,-2788.1409
T104,1997-12-01,-215.79124,187.58229,-785.0565,-2529.9358,-5446.108,0.0400000000000027,15.96,-1757.8617,-2830.9495
T104,1998-03-01,-218.66592,193.39957,-801.87085,-2576.5852,-5529.547,0.01999999999999602,16.06,-1786.6539,-2874.1064
T104,1998-06-01,-222.29846,198.49554,-817.76373,-2621.9893,-5611.785,0.019999999999999574,16.17,-1815.0681,-2917.0417
T104,1998-09-01,-227.00185,203.1301,-832.3231,-2665.7698,-5694.883,-0.10999999999999588,16.25,-1843.3695,-2960.9424
T104,1998-12-01,-231.83487,207.33948,-845.52313,-2708.6155,-5777.8604,0.01999999999999602,16.47,-1871.2988,-3004.8477
T104,1999-03-01,-237.43468,210.87386,-857.705,-2751.2573,-5860.1035,0.0799999999999983,16.56,-1899.1254,-3048.769
T104,1999-06-01,-243.34273,214.56247,-869.00586,-2792.3105,-5942.6016,-0.06999999999999673,16.81,-1926.5397,-3092.9722
T104,1999-09-01,-249.16377,219.15424,-879.5088,-2830.8643,-6025.5913,0.09000000000000341,16.91,-1953.1947,-3137.3774
T104,1999-12-01,-255.17468,224.4322,-890.3388,-2867.51,-6108.9243,0.07000000000000028,17.06,-1979.5032,-3182.0496
T104,2000-03-01,-261.33487,229.77434,-901.947,-2902.7932,-6191.6445,-0.00999999999999801,17.28,-2005.5891,-3226.4897
T104,2000-06-01,-267.16278,235.52286,-913.36304,-2936.5928,-6274.106,0.020000000000003126,17.39,-2031.1403,-3270.6343
T104,2000-09-01,-273.41003,239.99554,-924.0989,-2968.8933,-6355.9355,0.0,17.62,-2056.4683,-3314.6729
T104,2000-12-01,-280.70374,243.36473,-936.0454,-3001.1143,-6437.549,-0.120000000000001,17.77,-2082.4094,-3359.1262
T104,2001-03-01,-289.80804,245.9406,-947.8076,-3032.7268,-6518.211,0.07000000000000028,17.93,-2108.5227,-3404.0095
T104,2001-06-01,-300.19727,246.58266,-960.32837,-3062.9941,-6597.74,-0.03000000000000469,17.99,-2134.9355,-3448.9688
T104,2001-09-01,-311.0677,246.02815,-973.9262,-3092.1743,-6675.664,-0.11000000000000298,18.02,-2161.3608,-3493.366
T105,1972-03-01,4.2279954,3.725043,1.5675526,1.4502223,1.403713,-0.020000000000000018,3.63,2.4749053,2.815854
T105,1972-06-01,4.7345476,3.0558047,-6.734603,-1.8240216,-2.4087713,-0.009999999999999787,3.68,-0.6354087,1.1628882
T105,1972-09-01,4.929205,2.0132217,-16.366745,-6.51579,-7.5949345,-0.020000000000000018,3.75,-4.7070084,-1.3328648
T105,1972-12-01,4.156228,-0.14164753,-23.838093,-12.682962,-14.168936,0.029999999999999805,3.83,-9.335083,-5.006354
T105,1973-03-01,2.7780313,-1.6026108,-32.744373,-20.497574,-22.735828,-4.440892098500626e-16,3.88,-14.96047,-9.978899
T105,1973-06-01,1.7276385,-2.569916,-40.935463,-27.865993,-31.706165,0.0,3.95,-20.26998,-14.989264
T105,1973-09-01,0.7515219,-3.5058858,-48.737823,-36.901432,-42.4316,0.010000000000000231,4.03,-26.165043,-20.840038
T105,1973-12-01,-0.7012736,-3.2522147,-56.40256,-47.50058,-53.639557,-8.881784197001252e-16,4.09,-32.299236,-27.170416
T105,1974-03-01,-3.5778792,-3.3628037,-63.71132,-59.90736,-66.35445,-0.009999999999999787,4.15,-39.38276,-34.966164
T105,1974-06-01,-7.7908096,-4.477435,-71.026794,-73.12548,-81.75791,-0.040000000000000036,4.3,-47.63569,-44.77436
T105,1974-09-01,-12.968948,-6.5040092,-78.35534,-88.1052,-99.258316,-0.009999999999999787,4.42,-57.03837,-56.113632
T105,1974-12-01,-18.856564,-9.435723,-86.09376,-104.63275,-118.04789,0.019999999999999574,4.52,-67.41334,-68.452225
