series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T29,1983-03-01,96721.1508,88687.19680000002,113692.12,108345.20000000001,105057.6,246.0,89090.0,102500.65352,100889.3754
T29,1983-06-01,96940.11679999999,88593.35720000001,113898.26,108651.4,105460.6,97.0,90021.0,102708.7468,101200.3584
T29,1983-09-01,97305.2828,88674.31760000002,114292.79999999999,109086.0,106190.2,1426.0,91247.0,103109.72008000001,101747.7414
T29,1983-12-01,97573.04879999999,88661.07800000002,114873.14,109669.0,107117.20000000001,0.0,92230.0,103578.69336,102345.1244
T29,1984-03-01,97760.2148,88567.23840000002,115284.48,109965.8,107946.20000000001,-212.0,93429.0,103904.78664,102853.20740000001
T29,1984-06-01,97765.98079999999,88374.59880000002,115690.01999999999,110279.8,108852.8,75.0,94479.0,104192.63991999999,103309.3904
T29,1984-09-01,97776.9468,88189.55920000002,115917.76,110470.8,109627.4,69.0,95344.0,104396.4932,103702.1734
T29,1984-12-01,97769.3928,87990.71960000003,116151.5,110666.4,110403.6052,-228.0,96107.0,104596.32352,104086.49900000001
T29,1985-03-01,97755.8788,87768.60000000002,116353.44,110904.4,111237.0104,208.0,96842.0,104803.86584000001,104496.4446
T29,1985-06-01,97705.3048,87529.88040000002,116525.57999999999,111108.0,112065.6156,-127.0,97459.0,104986.87616000001,104885.4602
T29,1985-09-01,97649.73079999999,87274.56080000002,116650.31999999999,111309.2,112846.6208,13.0,98045.0,105146.08648000001,105248.1758
T29,1985-12-01,97556.9568,86983.84120000002,116739.65999999999,111494.0,113662.826,-44.0,98609.0,105287.4568,105609.8914
T29,1986-03-01,97448.6428,86680.38160000002,116805.4,111650.94,114460.8312,-28.0,98934.0,105409.23912,105954.737
T29,1986-06-01,97331.2928,86360.84600000002,116848.13999999998,111778.88,115216.6364,-220.0,99155.0,105507.15903999998,106273.9646
T29,1986-09-01,97225.7428,86131.31040000002,116962.68,111984.02,115988.6416,231.0,99934.0,105658.47896000001,106607.1922
T29,1986-12-01,97069.9928,85861.77480000003,117062.41999999998,112149.76000000001,116755.2468,14.0,100509.0,105779.83888000001,106912.6198
T29,1987-03-01,96882.4428,85579.43920000002,117152.75999999998,112286.3,117535.652,4.0,101164.0,105887.31880000001,107209.04740000001
T29,1987-06-01,96765.8928,85406.50360000003,117274.89999999998,112473.24,118366.4572,-57.0,101900.0,106057.39871999998,107566.175
T29,1987-09-01,96669.14600000001,85262.77120000002,117542.43999999997,112765.38,119323.4624,54.0,102647.0,106312.63991999999,107996.30420000001
T29,1987-12-01,96617.7874,85177.42700000003,118000.17999999998,113167.32,120349.2076,55.0,103661.0,106662.38440000001,108483.4975
T29,1988-03-01,96499.247,84985.28280000003,118262.31999999998,113342.06,121241.15280000001,-186.0,104489.0,106866.01251999999,108870.1999
T29,1988-06-01,96304.1066,84768.93860000002,118487.85999999999,113480.20000000001,122188.498,134.0,105326.0,107045.92064,109246.30230000001
T29,1988-09-01,96180.8062,84642.79440000003,118744.19999999998,113649.14000000001,123158.6432,215.0,106013.0,107275.11676,109669.7247
T29,1988-12-01,96053.5058,84467.05020000003,118903.53999999998,113762.28,124205.58840000001,-60.0,106898.0,107478.39288000001,110129.5471
T29,1989-03-01,95917.92540000001,84284.90600000003,119087.27999999997,113838.22,125281.53360000001,-72.0,107621.0,107681.973,110599.72950000002
T29,1989-06-01,95793.145,84097.36180000003,119298.81999999998,113941.96,126375.2788,-8.0,108027.0,107901.31312000002,111084.2119
T29,1989-09-01,95691.1646,83877.37760000004,119488.75999999998,114031.90000000001,127445.62400000001,198.0,108369.0,108106.96524,111568.39430000001
T29,1989-12-01,95579.78420000001,83634.59340000003,119602.89999999997,114032.04000000001,128489.76920000001,-192.0,108836.0,108267.81736000002,112034.77670000002
T29,1990-03-01,95598.80380000001,83492.60920000004,119740.23999999996,114058.78,129547.11440000002,-29.0,109644.0,108487.50948000001,112572.95910000001
T29,1990-06-01,95652.82340000001,83388.42500000003,119858.57999999996,114109.12000000001,130619.05960000001,-133.0,109857.0,108725.60160000001,113135.94150000002
T29,1990-09-01,95708.043,83285.44080000004,119999.11999999997,114155.86000000002,131669.2048,110.0,109520.0,108963.53371999999,113688.6239
T29,1990-12-01,95676.86260000001,83086.65660000003,120119.65999999997,114205.20000000001,132717.35,108.0,109167.0,109161.14584000001,114197.10630000001
T29,1991-03-01,95722.4822,82947.87240000004,120332.99999999997,114348.14000000001,133875.0952,162.0,108576.0,109445.31795999999,114798.7887
T29,1991-06-01,95784.1018,82800.28820000004,120558.73999999996,114531.08000000002,135035.6404,202.0,108337.0,109741.97008,115409.8711
T29,1991-09-01,95848.4756,82668.85820000005,120781.07999999996,114631.62000000002,136201.9856,4.0,108338.0,110026.40388,116025.23060000001
T29,1991-12-01,95921.98980000001,82553.36860000005,121027.76039999996,114739.12040000001,137372.33080000003,93.0,108330.0,110322.91400000002,116647.16030000002
T29,1992-03-01,96016.209,82456.38400000005,121269.82579999996,114882.42080000002,138567.276,114.0,108368.0,110638.42312,117291.74250000001
T29,1992-06-01,96051.49980000002,82329.79940000005,121467.09119999997,114980.92120000001,139733.8212,-62.0,108719.0,110912.62656,117892.66050000001
T29,1992-09-01,96091.84560000002,82189.61480000004,121633.95659999996,115049.02160000001,140871.96640000003,-101.0,108963.0,111167.281,118481.90600000002
T29,1992-12-01,96117.79140000002,82078.43020000005,121786.02199999997,115095.72200000001,141990.91160000002,89.0,109499.0,111413.77544000003,119054.35150000002
T29,1993-03-01,96173.73720000002,81993.24560000005,121957.67839999996,115166.02240000002,143134.05680000002,-296.0,109999.0,111684.94808,119653.89700000003
T29,1993-06-01,96276.76300000002,81902.66100000005,122154.13479999997,115297.92280000001,144369.20200000002,-92.0,110752.0,112000.13672,120322.98250000001
T29,1993-09-01,96318.18880000002,81786.87640000005,122417.19119999997,115535.82320000001,145717.1472,87.0,111452.0,112355.04536000002,121017.668
T29,1993-12-01,96353.67460000003,81674.09180000005,122652.84759999996,115705.72360000001,146980.8924,76.0,112319.0,112673.44600000003,121667.28350000002
T29,1994-03-01,96403.56040000002,81673.50720000005,122917.30399999997,115939.82400000002,148288.03760000004,279.0,113248.0,113044.44664000002,122345.79900000003
T29,1994-06-01,96456.22620000003,81701.32260000006,123249.76039999997,116214.12440000002,149664.38280000002,-22.0,114242.0,113457.16328000002,123060.30450000003
T29,1994-09-01,96497.03200000004,81732.13800000005,123648.41679999998,116469.02480000001,151051.32800000004,60.0,115251.0,113879.58792000003,123774.18000000004
T29,1994-12-01,96589.03780000003,81600.95340000006,123902.87319999997,116516.92520000001,152206.07320000004,-117.0,116171.0,114163.17256000002,124397.55550000005
T29,1995-03-01,96690.10940000003,81484.56880000005,124236.52959999998,116583.2256,153413.01840000003,17.0,116913.0,114481.49036000003,125051.56390000004
T29,1995-06-01,96819.18100000004,81396.18420000006,124702.78599999996,116659.12600000002,154693.16360000003,257.0,117293.0,114854.08816000004,125756.17230000003
T29,1995-09-01,96926.93260000003,81286.47960000005,125153.04239999998,116770.0264,155902.5088,-17.0,117881.0,115207.79796000003,126414.72070000002
T29,1995-12-01,97028.04420000003,81141.55500000005,125608.87879999998,116896.24680000001,157102.77400000003,2.0,118328.0,115555.49976000004,127065.40910000003
T29,1996-03-01,97110.05580000003,80920.93040000006,125886.11519999997,116843.86720000001,158112.43920000002,-164.0,119001.0,115774.68156000001,127611.24750000003
T29,1996-06-01,97172.32740000004,80704.70580000005,126144.95159999997,116773.0876,159063.90440000003,-46.0,119778.0,115971.79536000002,128118.11590000003
T29,1996-09-01,97252.51700000004,80413.68120000006,126351.78799999997,116676.308,160007.00960000005,24.0,120418.0,116140.26076000002,128629.76330000005
T29,1996-12-01,97364.70660000003,80109.85660000006,126527.22439999998,116547.7284,160918.21480000002,-112.0,121152.0,116293.54616,129141.46070000003
T29,1997-03-01,97452.87620000004,79771.83200000007,126669.86079999997,116385.3488,161765.62000000002,7.0,121999.0,116409.10756,129609.24810000003
T29,1997-06-01,97551.82320000004,79431.53540000007,126835.95279999997,116232.9692,162623.02520000003,7.0,122825.0,116535.06116000001,130087.42420000004
T29,1997-09-01,97695.85820000005,79131.12680000007,127045.62979999998,116243.5896,163787.4304,515.0,123594.0,116780.72696000003,130741.64430000003
T29,1997-12-01,97838.03120000004,78877.31820000007,127322.50679999997,116390.41,164948.6356,7.0,124559.0,117075.38036000002,131393.33340000003
T29,1998-03-01,98008.35020000004,78605.70960000007,127595.58379999998,116498.23040000001,166070.8408,-51.0,125174.0,117355.74296000002,132039.59550000002
T29,1998-06-01,98162.42120000004,78305.50100000008,127873.46079999997,116611.25080000001,167141.646,-170.0,126087.0,117618.85596000003,132652.03360000002
T29,1998-09-01,98347.49220000004,78059.49240000008,128132.53779999998,116670.07120000002,168145.2512,-125.0,126764.0,117870.96896000001,133246.37170000002
T29,1998-12-01,98546.78920000004,77812.68380000007,128391.61479999998,116726.69160000002,169087.85640000002,89.0,127607.0,118113.12716000003,133817.32280000002
T29,1999-03-01,98600.08620000005,77437.27520000008,128518.29179999998,116724.31200000002,169972.66160000002,-310.0,128239.0,118250.52536000001,134286.37390000004
T29,1999-06-01,98639.98320000005,77199.46660000007,128816.76879999998,116907.93240000002,170986.6668,65.0,129099.0,118510.16356000002,134813.325
T29,1999-09-01,98703.88020000004,77036.65800000008,129191.24579999998,117113.75280000002,172067.27200000003,49.0,129781.0,118822.56176000003,135385.57610000003
T29,1999-12-01,98739.37720000005,76845.44940000007,129585.52279999998,117350.57320000003,173240.07720000003,18.0,130786.0,119152.19996000003,135989.72720000002
T29,2000-03-01,98741.27420000004,76653.04080000008,129987.79979999998,117683.39360000004,174508.88240000003,357.0,131609.0,119514.87816000004,136625.07830000005
T29,2000-06-01,98770.40360000005,76462.37220000009,130423.07679999998,118048.41400000003,175815.28760000004,-257.0,132079.0,119903.91084000003,137292.84560000006
T29,2000-09-01,98847.59300000005,76332.70360000008,130883.95379999999,118451.43440000003,177170.09280000004,131.0,132364.0,120337.15552000003,138008.84290000005
T29,2000-12-01,98932.14240000006,76138.53500000008,131285.43079999997,118772.45480000004,178360.89800000004,-53.0,132722.0,120697.89220000005,138646.52020000006
T29,2001-03-01,98988.09180000005,75845.48240000008,131639.1078,119016.67520000003,179545.50320000004,-135.0,132761.0,121006.97208000005,139266.79750000004
T29,2001-06-01,99081.32720000006,75572.20780000008,131961.7848,119207.29560000004,180683.70840000003,-65.0,132312.0,121301.26476000005,139882.51780000003
T29,2001-09-01,99147.56260000006,75197.13320000008,132196.4618,119392.51600000003,181808.91360000003,-108.0,131791.0,121548.51744000004,140478.23810000005
T3,1972-03-01,31.079480000000004,31.062,31.082,30.962,31.032,0.4139999999999944,30.4,31.043495999999998,31.05574
T3,1972-06-01,31.434580000000004,31.375,31.523,31.266199999999998,31.3982,-0.053999999999998494,30.741,31.399396000000003,31.41639
T3,1972-09-01,31.842480000000013,31.614,31.938000000000002,31.586799999999997,31.8064,-0.11400000000000077,31.187,31.757536000000005,31.824440000000006
T3,1972-12-01,32.21180000000002,31.933000000000003,32.38700000000001,32.04505999999999,32.1466,-0.0009999999999976694,31.949,32.144692000000006,32.17920000000001
T3,1973-03-01,32.636760000000024,32.11200000000001,32.737600000000015,32.46491999999999,32.43862,-0.15399999999999636,32.501,32.47798000000002,32.53769000000001
T3,1973-06-01,32.89040000000003,32.295000000000016,33.042400000000015,32.98677999999999,32.87264,-0.1490000000000009,32.361,32.81744400000001,32.88152000000001
T3,1973-09-01,34.20804000000003,32.56800000000002,33.42180000000002,33.76103999999999,33.48285999999999,0.8760000000000048,32.686,33.48834800000001,33.845450000000014
T3,1973-12-01,35.59648000000004,32.80100000000003,33.687800000000024,34.569299999999984,34.259079999999976,-0.33500000000000085,32.245,34.18273200000001,34.92778000000001
T3,1974-03-01,37.08032000000005,33.34400000000004,34.08520000000002,35.651559999999975,35.179759999999966,0.23500000000000654,32.09,35.06816800000001,36.13004000000001
T3,1974-06-01,38.68610000000005,33.949000000000034,34.462600000000016,36.71381999999997,36.18249999999996,-0.17099999999999937,32.215,35.99880400000001,37.43430000000001
T3,1974-09-01,40.53268000000006,34.433400000000034,34.660000000000004,37.65607999999996,37.270119999999956,-0.5690000000000097,32.236,36.910455999999996,38.90140000000001
T3,1974-12-01,42.329200000000064,34.877460000000035,34.9047,38.62013999999995,38.439739999999944,0.27699999999999747,31.746,37.834247999999995,40.38447000000001
T3,1975-03-01,44.17252000000007,35.39272000000003,35.137999999999984,39.59879999999994,39.65251999999993,-0.34799999999999187,32.215,38.79091199999999,41.91252
T3,1975-06-01,45.945840000000075,35.820580000000035,35.322559999999974,40.32845999999993,40.65409999999993,-0.5980000000000061,32.943,39.61430799999998,43.29997
T3,1975-09-01,47.76814000000008,36.25804000000004,35.64567999999997,41.018519999999924,41.61607999999992,-0.0009999999999976694,33.246,40.461291999999986,44.69211
T3,1975-12-01,49.61194000000008,36.65610000000004,35.863599999999956,41.77257999999992,42.642059999999915,0.06699999999999307,33.815,41.30925599999998,46.126999999999995
T3,1976-03-01,51.45974000000009,37.02456000000004,36.16439999999995,42.47883999999991,43.70803999999991,0.19900000000000517,34.292,42.16711599999998,47.58389
T3,1976-06-01,53.84892000000009,37.54702000000004,36.58483999999994,43.30473999999991,44.91825999999991,0.6390000000000029,34.682,43.24075599999998,49.38359
T3,1976-09-01,56.14810000000009,38.215480000000035,37.20361999999994,44.348979999999905,46.199359999999906,0.06999999999998607,34.974,44.42310799999997,51.17373
T3,1976-12-01,58.4652800000001,38.87794000000004,37.782159999999934,45.38117999999991,47.5332199999999,0.26600000000000534,35.698,45.60795599999998,52.99925
T3,1977-03-01,60.7024600000001,39.43000000000004,38.262259999999934,46.4247199999999,48.960439999999885,-0.1739999999999995,35.817,46.755975999999976,54.83144999999999
T3,1977-06-01,63.29764000000011,39.887860000000046,38.658499999999925,47.388259999999896,50.41161999999988,-0.11200000000000188,35.953,47.92877599999997,56.85462999999999
T3,1977-09-01,65.8848200000001,40.42272000000005,39.280139999999925,48.471799999999895,51.93339999999987,0.13400000000000745,36.337,49.19857599999997,58.909109999999984
T3,1977-12-01,68.47000000000011,40.98358000000005,39.91097999999992,49.36903999999989,53.42057999999986,-0.15099999999999625,36.937,50.430835999999964,60.945289999999986
T3,1978-03-01,70.92118000000013,41.220180000000056,40.20569999999991,49.980999999999895,54.62247999999985,-0.1630000000000038,37.445,51.39010799999996,62.771829999999994
T3,1978-06-01,73.35536000000013,41.25264000000005,40.4317999999999,50.52433999999989,55.68687999999984,-0.026999999999993918,37.944,52.25020399999996,64.52111999999998
T3,1978-09-01,75.50334000000015,41.17756000000005,40.6034799999999,51.019259999999896,56.70285999999983,-0.4019999999999939,38.044,53.00129999999997,66.10309999999998
T3,1978-12-01,77.77932000000015,41.19582000000004,40.868499999999884,51.60751999999989,57.73315999999982,0.09299999999998931,38.477,53.836863999999956,67.75623999999999
T3,1979-03-01,80.09492000000014,41.14744000000004,41.06763999999987,51.67625999999989,58.28203999999981,-0.1490000000000009,38.562,54.45365999999996,69.18847999999997
T3,1979-06-01,82.44520000000014,41.08310000000003,41.14077999999986,51.57233999999989,58.803819999999796,-0.011000000000002785,38.552,55.009047999999936,70.62450999999997
T3,1979-09-01,84.87948000000017,41.08636000000003,41.26191999999984,51.476019999999885,59.31961999999979,-0.3189999999999955,39.028,55.60467999999994,72.09954999999998
T3,1979-12-01,87.13524000000015,41.086220000000026,41.205059999999825,51.302299999999875,59.61549999999978,-0.21600000000000819,38.876,56.06886399999993,73.37536999999996
T3,1980-03-01,89.50252000000015,41.21108000000002,41.09619999999981,51.28457999999987,60.05517999999977,0.00999999999999801,38.545,56.62991199999992,74.77884999999996
T3,1980-06-01,91.69754000000015,41.25374000000001,40.777339999999796,51.285319999999864,60.60525999999977,0.3639999999999972,38.047,57.12383999999993,76.15139999999995
T3,1980-09-01,93.87918000000016,41.32016000000001,40.520479999999786,51.30239999999987,61.17167999999976,-0.03900000000000148,38.427,57.63877999999992,77.52542999999996
T3,1980-12-01,96.00908000000015,41.446780000000004,40.45061999999977,51.50647999999987,61.94109999999976,0.38299999999999557,39.073,58.27081199999991,78.97508999999995
T3,1981-03-01,98.09256000000013,41.54468000000001,40.43929999999976,51.78995999999987,62.810719999999755,0.2120000000000104,39.1,58.935443999999904,80.45163999999994
T3,1981-06-01,100.17256000000012,41.72124,40.405579999999745,52.16043999999986,63.703539999999755,0.24600000000000932,39.241,59.6326719999999,81.93804999999993
T3,1981-09-01,102.2107600000001,41.88049999999999,40.49565999999973,52.538519999999856,64.64395999999977,-0.5080000000000027,39.15,60.35387999999989,83.42735999999994
T3,1981-12-01,104.2711600000001,41.99341999999999,40.55373999999971,52.866599999999856,65.55817999999977,0.3130000000000095,39.106,61.04861999999989,84.91466999999993
T3,1982-03-01,106.23216000000008,42.033819999999984,40.4721999999997,53.00105999999986,66.32459999999978,-0.39799999999999613,39.347,61.61276799999988,86.27837999999993
T3,1982-06-01,108.34776000000008,42.103999999999985,40.337619999999696,53.09247999999986,67.07057999999978,-0.3329999999999984,39.275,62.19048799999988,87.70916999999993
