series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T30,1994-09-01,-35896.24989698379,3515.863434523926,63418.47172222225,62451.300233730435,-18517.5723416666,3.0,22948.0,14994.362630365245,-27206.911119325196
T30,1994-12-01,-36705.53957341235,2631.1421930556753,64332.64990555559,63145.29713492092,-19105.584157936442,-31.0,23095.0,14859.593100436678,-27905.561865674397
T30,1995-03-01,-37500.97210698377,1834.4209515874245,65285.19208888892,63947.008321825684,-19507.39597420628,92.0,23151.0,14811.650656222395,-28504.184040595024
T30,1995-06-01,-38120.004640555184,1054.2349101191758,66294.14538333337,64874.00522301617,-19858.40779047612,71.0,23137.0,14848.794617087482,-28989.206215515653
T30,1995-09-01,-38850.0371741266,263.8488686509263,67206.81296349209,65737.00212420666,-20197.75880674596,-1.0,23208.0,14831.973595095424,-29523.89799043628
T30,1995-12-01,-39588.33790769801,-535.6371728173253,68156.36943253971,66656.13235873047,-20539.901823015796,15.0,23209.0,14829.724977547809,-30064.119865356904
T30,1996-03-01,-40337.49578412657,-1364.123214285577,69064.3544730159,67601.09592658762,-21055.24483928564,-88.0,23276.0,14781.717312381148,-30696.370311706105
T30,1996-06-01,-41047.25366055513,-2216.209255753827,69935.8255134921,68523.40949444476,-21573.46552222214,-1.0,23399.0,14724.461313881155,-31310.359591388635
T30,1996-09-01,-41787.891736983685,-3092.929297222079,70800.52512539686,69406.46681230192,-22092.526205158647,-43.0,23497.0,14646.728939666873,-31940.208971071166
T30,1996-12-01,-42537.329813412245,-4041.2493386903298,71634.05723730163,70310.48013015906,-22618.00501309515,-24.0,23598.0,14549.590640452592,-32577.667413253697
T30,1997-03-01,-43423.892889840805,-4997.94438015858,72439.27981587306,71205.23711468288,-23118.683821031656,-15.0,23739.0,14420.79916790498,-33271.288355436234
T30,1997-06-01,-44359.83216626936,-5940.457254960165,73232.42725158735,72098.19409920668,-23608.445828968164,-19.0,23834.0,14284.377220119268,-33984.138997618764
T30,1997-09-01,-45315.53144269792,-6909.885844047461,73964.37468730164,72996.6385837305,-24185.42450357134,-46.0,23996.0,14110.034296143083,-34750.47797313463
T30,1997-12-01,-46270.04303912648,-7894.994861706189,74696.22212301592,73906.52591111146,-24723.80684484118,13.0,24184.0,13942.780657690706,-35496.92494198383
T30,1998-03-01,-47158.499079999485,-8803.803879364914,75462.15289206355,74811.7132384924,-25258.002043253873,-40.0,24264.0,13810.712225587535,-36208.25056162668
T30,1998-06-01,-48074.155120872485,-9688.21289702364,76246.43741111117,75660.34934365115,-25824.797241666573,5.0,24387.0,13663.924299039925,-36949.47618126953
T30,1998-09-01,-49077.8668760312,-10646.621914682364,76976.97193015879,76361.9854488099,-26550.392440079268,-183.0,24419.0,13412.815229635167,-37814.12965805523
T30,1998-12-01,-50003.07063118991,-11739.530932341091,77483.50644920641,77126.82155396862,-27300.154305158634,72.0,24454.0,13113.51442689708,-38651.61246817427
T30,1999-03-01,-50625.941053015296,-12765.011378571246,77924.39953968259,77779.25765912735,-28093.116170237998,-89.0,24378.0,12843.91771939708,-39359.52861162665
T30,1999-06-01,-52291.01147484068,-13735.76515813473,78385.49263015878,78342.69376428609,-28898.344701984024,-31.0,24434.0,12360.613011897087,-40594.67808841235
T30,1999-09-01,-53938.94856333273,-14625.918937698218,78853.88138730163,79074.12986944482,-29663.57323373005,25.0,24485.0,11939.914104397092,-41801.260898531385
T30,1999-12-01,-55582.68565182478,-15474.101606150594,79341.20585873022,79790.68597460355,-30478.516051190367,-35.0,24582.0,11519.317704833604,-43030.600851507574
T30,2000-03-01,-57170.26440698349,-16262.379274602972,79862.43533015878,80546.8178297623,-31293.573313095127,115.0,24705.0,11136.607233047898,-44231.91886003931
T30,2000-06-01,-58713.39316214221,-17007.885276388683,80525.9981349207,81313.80682777817,-31861.230574999885,66.0,24672.0,10851.459189833618,-45287.31186857105
T30,2000-09-01,-60265.43151730092,-17704.441278174396,81207.25093968259,82166.29582579405,-32377.087836904648,-7.0,24642.0,10605.317226619332,-46321.25967710279
T30,2000-12-01,-61820.52357245964,-18379.125279960106,81920.05930000005,83045.66282380992,-32886.745098809406,-33.0,24575.0,10375.865634516163,-47353.634335634524
T30,2001-03-01,-63366.356827618365,-18990.825567460102,82682.87599365084,83903.2798218258,-33389.92236071417,-6.0,24409.0,10167.8102119368,-48378.13959416626
T30,2001-06-01,-64909.60428277709,-19585.2858549601,83399.89268730165,84975.89681984168,-33705.499622618925,-19.0,23965.0,10035.079949357445,-49307.551952698006
T30,2001-09-01,-66415.1979879358,-20130.008142460094,84150.09618095243,86098.01048452423,-34008.67688452369,40.0,23537.0,9938.844730111417,-50211.93743622974
T31,1972-03-01,521.5,623.7400000000001,609.5185714285715,682.1,563.6111111111111,7.0,601.5,600.0939365079366,542.5555555555555
T31,1972-06-01,433.2,659.6886666666669,599.7593650793651,746.4735714285714,516.274097222222,-1.900000000000091,600.0,591.0791400793651,474.73704861111105
T31,1972-09-01,294.1646666666667,726.8373333333337,577.9001587301588,792.030142857143,441.89263888888854,-3.3999999999998636,611.5,566.564988095238,368.0286527777776
T31,1972-12-01,115.33916666666659,786.6230000000005,544.3784523809522,849.2373809523812,377.8847361111106,-1.7999999999999545,604.7,534.6925472222222,246.6119513888886
T31,1973-03-01,-65.03003333333345,840.2886666666672,506.3047460317458,907.1910690476193,312.0144333333327,-3.199999999999932,603.6,500.15377634920634,123.49219999999963
T31,1973-06-01,-261.08256666666716,890.7876555555562,470.44402301587263,966.5755321428574,243.73308769841196,4.900000000000091,611.7,462.0915463492062,-8.674739484127599
T31,1973-09-01,-455.8725875000009,940.2749777777785,434.0240599999995,1021.9044327380955,176.4418670634912,-2.7000000000000455,625.7,423.3545500158728,-139.71536021825486
T31,1973-12-01,-653.9250683333344,989.4631888888896,397.25113698412633,1078.8748208333336,101.47064642857043,-1.4999999999998863,641.0,382.62694496031713,-276.22721095238194
T31,1974-03-01,-851.5613269444457,1038.2121875000007,360.99689730158656,1133.5092889285716,32.879425793649716,-2.800000000000068,650.1,342.80729451587257,-409.340950575398
T31,1974-06-01,-1038.708285555557,1083.1611861111119,329.14693539682446,1186.6979970238099,-38.85893769841391,-1.6999999999999318,672.1,304.287779055555,-538.7836116269855
T31,1974-09-01,-1224.8019584523827,1126.7069561507947,300.5998134920623,1237.1994717857146,-109.64851547619185,1.5,692.8,266.01115349999947,-667.2252369642872
T31,1974-12-01,-1411.5159313492084,1174.3820706349215,267.740234444443,1283.616696547619,-180.26019325396965,-38.299999999999955,672.9,226.7925754047611,-795.888062301589
T31,1975-03-01,-1595.8269899603197,1235.5469851190487,279.1806553968237,1284.0185879761907,-253.22187103174736,-0.39999999999997726,720.9,189.9394734999992,-924.5244304960336
T31,1975-06-01,-1756.1267152380979,1241.3118996031758,277.68627634920455,1301.1954794047615,-313.114691666668,-10.700000000000045,727.4,150.1904496904752,-1034.620703452383
T31,1975-09-01,-1879.9115516269867,1247.3055696428587,267.24803063491873,1315.3467041666659,-367.44084563492186,-2.800000000000068,732.9,116.50958143650693,-1123.6761986309543
T31,1975-12-01,-2041.1963880158755,1241.2117396825413,217.51078492063283,1291.2579289285695,-424.39033293650914,5.400000000000091,743.4,56.87874651587181,-1232.7933604761924
T31,1976-03-01,-2179.701224404764,1253.9349097222234,171.19353920634694,1269.7366536904733,-478.9155345238107,5.7999999999999545,747.2,7.24966873809376,-1329.3083794642876
T31,1976-06-01,-2320.7009441269865,1262.2075130952392,123.30963793650545,1247.3042617857104,-538.4007361111121,2.7000000000000455,749.0,-45.256053484128735,-1429.5508401190493
T31,1976-09-01,-2453.3173305158753,1275.3801164682545,98.22573666666398,1246.1918698809477,-582.8716519841278,60.10000000000002,759.7,-83.27825189682736,-1518.0944912500015
T31,1976-12-01,-2551.762288333335,1301.074942063492,67.30459253967956,1238.159477976185,-644.6425678571434,2.5000000000001137,766.1,-117.97316872222441,-1598.2024280952392
T31,1977-03-01,-2639.3072461507954,1328.2541276587294,42.13054841269525,1228.638197182533,-702.8894837301591,9.099999999999909,787.5,-148.63477132539938,-1671.0983649404773
T31,1977-06-01,-2731.3722039682552,1360.7007418253957,20.296504285710967,1216.1545163888813,-757.8663996031748,7.5,807.2,-178.41736821428844,-1744.619301785715
T31,1977-09-01,-2810.3491617857153,1387.6473559920614,19.558335158726663,1187.2688355952293,-833.3461488095238,48.69999999999993,802.4,-209.84415676984435,-1821.8476552976194
T31,1977-12-01,-2883.366130714287,1367.2939701587275,20.01460603174246,1163.6193548015776,-909.6858980158727,-146.10000000000002,670.4,-248.42481954762243,-1896.5260143650798
T31,1978-03-01,-2965.807432976192,1286.7183621031713,-84.52912309524174,1079.6365406745927,-1138.4006472222216,10.199999999999818,686.3,-364.4764601031783,-2052.104040099207
T31,1978-06-01,-2893.686235238097,1146.942754047615,-71.83418555555932,1161.2537265476076,-1298.99039642857,2.400000000000091,854.9,-391.2628673254008,-2096.3383158333336
T31,1978-09-01,-2969.993608928574,897.000479325392,192.2464662698374,1255.2459124206225,-1364.7073678571408,2.1000000000001364,868.2,-398.04162375397254,-2167.350488392857
T31,1978-12-01,-3037.5009826190503,586.0582046031691,425.7271180952341,1364.2880982936374,-1430.7576726190448,-4.199999999999932,887.7,-418.43704684921084,-2234.1293276190477
T31,1979-03-01,-3094.668356309527,302.21592988094613,668.9181032539642,1481.2769091666526,-1526.1189773809492,-0.5000000000001137,904.8,-433.6752782777827,-2310.393666845238
T31,1979-06-01,-3151.5078700000035,25.3375351587232,914.2297084126942,1600.2128000396676,-1618.9074249999962,2.400000000000091,913.7,-446.12705027778304,-2385.2076475
T31,1979-09-01,-3207.87688369048,-249.53561956349972,1157.639693571424,1718.6332337698257,-1710.2792059523767,-3.1000000000001364,933.8,-458.28375637302145,-2459.078044821428
T31,1979-12-01,-3260.3018862698455,-522.3468076190561,1400.4759787301537,1836.359881785698,-1799.1284269047574,4.499999999999886,949.4,-468.9882520555615,-2529.7151565873014
T31,1980-03-01,-3308.864426349211,-795.7110706746123,1640.2722638888836,1953.7550440872847,-1885.6985907142807,-0.1999999999999318,965.5,-479.24935595238713,-2597.281508531746
T31,1980-06-01,-3360.6795264285765,-1080.8017537301685,1877.4795601587243,2066.6918778174427,-1976.0727545238042,-3.299999999999841,997.6,-494.67651934127645,-2668.3761404761904
T31,1980-09-01,-3409.273376507942,-1364.9348167857247,2114.312436428565,2170.667836547601,-2059.0730433333274,19.0,997.2,-509.6601927301657,-2734.1732099206347
T31,1980-12-01,-3459.6089865873073,-1654.4178798412809,2350.7377412698347,2257.8837952777576,-2145.4473321428504,-2.5999999999997954,1041.5,-530.1705324047693,-2802.528159365079
T31,1981-03-01,-3514.9794841666726,-1940.3265178968372,2580.898712777771,2340.9914206745816,-2232.2428209523737,3.799999999999727,1078.1,-553.1317379127061,-2873.6111525595234
T31,1981-06-01,-3651.5499817460377,-2195.2351559523936,2764.631112857135,2328.4990460714052,-2348.8383097618967,141.20000000000005,1107.4,-620.4986577063574,-3000.194145753967
T31,1981-09-01,-3813.260479325403,-2581.8104606746165,2913.4885129365,2343.989271468229,-2487.4337985714196,-5.600000000000136,1162.2,-725.0053908333421,-3150.347138948411
T31,1981-12-01,-4003.3122626190543,-2950.1057653968396,3010.225513015864,2376.892830198387,-2634.7562873809425,-8.299999999999955,1177.4,-840.2111944365172,-3319.034274999998
T31,1982-03-01,-4199.504074484134,-3273.4010701190628,3145.4069575396734,2364.7821032142583,-2793.6800619047513,0.40000000000009095,1175.0,-951.2792291508034,-3496.5920681944426
T31,1982-06-01,-4517.838743492071,-3627.771374841286,3239.5884020634826,2329.4225428967966,-2959.9038364285598,3.7000000000000455,1107.0,-1107.3006019603276,-3738.8712899603156
T31,1982-09-01,-4842.4909875000085,-3982.8872224206516,3328.2698465872913,2275.7939825793346,-3125.6561823809398,3.0000000000002274,1033.5,-1269.394112626995,-3984.073584940474
T31,1982-12-01,-5166.413231507945,-4340.9430700000175,3415.8398244444334,2224.1654222618727,-3288.4085283333197,2.3999999999999773,974.2,-1431.1519166269954,-4227.410879920632
T31,1983-03-01,-5486.597775515882,-4697.952642579383,3493.97424674602,2178.4368619444103,-3448.9810076190333,16.299999999999955,920.4,-1592.2240634047735,-4467.789391567458
T31,1983-06-01,-5811.6823195238185,-5054.445515158748,3567.4160690476065,2125.7497216269485,-3612.9606726190323,1.7000000000000455,899.0,-1757.1845433254089,-4712.321496071425
T31,1983-09-01,-6138.700051031756,-5407.762516309543,3640.3369713491934,2074.1745063094863,-3770.3403376190317,1.1999999999999318,901.9,-1920.45828546033,-4954.520194325394
T31,1983-12-01,-6456.040004761915,-5754.719517460337,3750.92549865078,2035.2326243253576,-3920.1342883333164,2.2999999999999545,917.1,-2068.947137515886,-5188.087146547616
T31,1984-03-01,-6775.842658492074,-6100.643185277798,3859.657142619033,1991.670742341229,-4068.8764834920457,2.1000000000000227,922.8,-2218.806888460331,-5422.35957099206
T31,1984-06-01,-7092.685856666678,-6444.616953095258,3963.1009065872863,1938.5218032142434,-4206.857478650775,-0.8999999999999773,933.6,-2368.507515722236,-5649.771667658726
T31,1984-09-01,-7413.9237048412815,-6791.391954246053,4070.5453038888727,1885.8805240872578,-4341.504261309505,-6.899999999999977,934.6,-2518.0788184841413,-5877.713983075393
T31,1984-12-01,-7746.6056387301705,-7142.603555396847,4176.176684523793,1834.0842449602721,-4476.6523106349005,-4.199999999999932,910.7,-2671.1201150555707,-6111.628974682535
T31,1985-03-01,-8082.96757261906,-7498.766389880974,4283.381245158713,1781.8750258332864,-4615.937526626963,1.900000000000091,905.9,-2826.483043627,-6349.452549623011
T31,1985-06-01,-8421.134673174616,-7856.395224365102,4387.811848650776,1727.8198317063006,-4750.926209285692,-0.6999999999999318,899.3,-2982.564885293667,-6586.030441230154
T31,1985-09-01,-8754.789973730172,-8219.143083849229,4486.084152142837,1676.8814090078863,-4886.205225277754,-1.5,874.4,-3139.4345443412863,-6820.497599503963
T31,1985-12-01,-9086.532774285728,-8577.861003333355,4584.090688968234,1631.1929029761386,-5017.362728769816,2.3999999999999773,855.1,-3293.294582888906,-7051.947751527772
T31,1986-03-01,-9420.88224150795,-8925.458894246054,4681.38472579363,1598.6643969443908,-5143.084232261878,-9.199999999999932,807.9,-3441.875249055572,-7281.983236884915
T31,1986-06-01,-9753.632742063506,-9273.37314230161,4781.703862619027,1562.955890912643,-5267.062260753941,12.0,733.2,-3589.881678317478,-7510.3475014087235
T31,1986-09-01,-10090.938002619063,-9640.270110357167,4890.756032777756,1515.147384880895,-5384.537689246003,3.8999999999999773,692.5,-3741.968476912716,-7737.737845932533
T31,1986-12-01,-10422.086120317475,-10000.41919507939,4996.808202936486,1459.5462163491475,-5510.236717738065,-0.7000000000000455,679.8,-3895.27752276986,-7966.1614190277705
T31,1987-03-01,-10755.25715801589,-10342.211122658755,5101.128039761882,1410.0959144840663,-5631.576966230126,2.4999999999998863,675.8,-4043.5642585317632,-8193.417062123008
T31,1987-06-01,-11086.945038571446,-10690.06555023812,5204.253048015849,1357.7867792856516,-5752.863348055522,-2.5,682.1,-4193.5668219127165,-8419.904193313483
T31,1987-09-01,-11420.486979127003,-11038.529940317485,5306.289167380927,1299.2418190872372,-5875.660785436473,0.8000000000000682,693.6,-4345.82934368256,-8648.073882281738
T31,1987-12-01,-11753.52771968256,-11381.787147063516,5410.1275467460055,1244.5699446031085,-5996.349156150757,1.8999999999999773,696.1,-4495.393306309545,-8874.938437916659
T31,1988-03-01,-12094.358043571448,-11724.365120476215,5512.171697539655,1188.8839201189799,-6118.103349087263,-0.20000000000004547,690.6,-4647.154179095259,-9106.230696329356
T31,1988-06-01,-12433.263547460338,-12061.653160555581,5614.877481666638,1135.010012301518,-6239.923327738055,-0.599999999999909,686.0,-4796.990508357163,-9336.593437599196
T31,1988-09-01,-12773.076751349226,-12396.388217301614,5718.798237222193,1081.672754484056,-6360.034286388847,-3.199999999999932,675.0,-4945.805652666688,-9566.555518869038
