series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T28,1986-03-01,6343009.069924409,50399894.35411852,5774062.734852369,-826906.1075024558,-986924.7728411788,8950.0,381200.0,12140627.055710332,2678042.148541615
T28,1986-06-01,6559881.782421218,51984868.648185976,5975635.628322968,-860971.2833182765,-1049846.6863288207,-15750.0,370500.0,12521913.617856612,2755017.5480461987
T28,1986-09-01,6798536.751069355,53529615.00000721,6140090.212344283,-918320.0746948193,-1142063.914593718,-57300.0,395500.0,12881571.594826462,2828236.4182378184
T28,1986-12-01,7068116.789187241,55121202.910647966,6321933.430052499,-955867.5077404899,-1218471.300705492,15100.0,358250.0,13267382.864288349,2924822.7442408744
T28,1987-03-01,7345116.952560876,56748187.75539428,6504902.145521542,-997849.9469085122,-1301907.774778718,-18650.0,333250.0,13659689.82635789,3021604.5888910787
T28,1987-06-01,7592631.749884989,58346770.11552243,6691645.994544679,-1031791.4904599092,-1381743.7051951438,-3500.0,322250.0,14043502.532859411,3105444.0223449226
T28,1987-09-01,7814138.595940915,59914689.48657466,6864890.3742032265,-1089595.0293260326,-1471748.3532907881,-22200.0,309750.0,14406475.014820393,3171195.1213250635
T28,1987-12-01,8033336.898218683,61464064.63168539,7018249.116835783,-1150657.4398187082,-1566912.8216337215,5250.0,318750.0,14759616.077057485,3233212.0382924806
T28,1988-03-01,8246265.171817762,63017093.852667004,7178514.984171257,-1209022.4016048533,-1655378.5634757443,3600.0,305500.0,15115494.608715087,3295443.304171009
T28,1988-06-01,8459568.089124259,64567968.2723435,7331741.542100269,-1264901.4746425166,-1746941.2534380709,-7050.0,308250.0,15469487.03509749,3356313.417843094
T28,1988-09-01,8669201.021752132,66124439.021997705,7483663.938311489,-1324487.6317504484,-1834209.4187832056,-3400.0,304500.0,15823721.386305535,3417495.8014844633
T28,1988-12-01,8886210.850282947,67708641.8882633,7647350.169918548,-1381880.656754494,-1923018.1934344228,3600.0,293200.0,16187460.811655179,3481596.328424262
T28,1989-03-01,9079236.618975688,69262350.60626242,7792636.63640493,-1455283.0558432154,-2026447.1485297778,4250.0,322000.0,16530498.731454005,3526394.7352229552
T28,1989-06-01,9279642.009915117,70816270.47297612,7928165.82094277,-1536758.498715677,-2141573.1927794167,-4200.0,333000.0,16869149.32246778,3569034.4085678505
T28,1989-09-01,9506700.778452508,72378990.70881648,8071911.08521831,-1605036.2932824073,-2250113.3349032737,8600.0,336000.0,17220490.588860326,3628293.721774617
T28,1989-12-01,9789485.901650792,73978041.88875957,8241970.303428223,-1646342.9179226593,-2339557.5176343033,44950.0,355200.0,17604719.53165632,3724964.1920082443
T28,1990-03-01,10100789.475964518,75592308.98837884,8422773.318454716,-1678875.8971825084,-2421090.3416478974,-10300.0,345200.0,18003181.108793534,3839849.5671583107
T28,1990-06-01,10401342.495197803,77205159.30592509,8610585.451050755,-1699718.283350041,-2489546.583202161,13650.0,362400.0,18405564.477124292,3955897.955997821
T28,1990-09-01,10699661.255239613,78793407.36785412,8781255.100401955,-1742791.9606339005,-2576071.118634173,-7500.0,394000.0,18791092.12884552,4061795.06830272
T28,1990-12-01,11022157.264839385,80406229.20860226,8940249.783604689,-1799376.5245249982,-2668155.14156684,-13250.0,455000.0,19180220.9181909,4177001.0616362724
T28,1991-03-01,11378510.761107905,81994565.07377946,9056973.426098214,-1896638.0310736657,-2787676.347492481,-29650.0,498600.0,19549146.97648389,4295417.206807712
T28,1991-06-01,11851397.589016726,83648530.13763696,9219113.479204305,-1950323.134278248,-2882285.2775000827,1850.0,428600.0,19977286.558815934,4484556.155758321
T28,1991-09-01,12381825.754020372,85278738.23224689,9382113.6835917,-2009809.6771765286,-2981632.528340774,-20450.0,424500.0,20410247.09286833,4700096.612839799
T28,1991-12-01,12929338.275609275,86958418.7768295,9568310.052413668,-2080827.694892534,-3083798.558335974,-11300.0,456750.0,20858288.170324784,4922769.858636651
T28,1992-03-01,13490605.281747723,88626424.51505215,9758080.645045144,-2146108.292222979,-3182867.174133897,-15900.0,429500.0,21309226.99509763,5153869.053806913
T28,1992-06-01,14057681.320981411,90280040.3831116,9941500.416915538,-2217650.9779245653,-3281143.917835212,2200.0,418750.0,21756085.445049755,5388268.7015731
T28,1992-09-01,14679411.65520356,92007057.44741449,10171781.65864779,-2251677.3870060295,-3354722.7412227103,45350.0,417000.0,22250370.12660742,5662344.456990425
T28,1992-12-01,15323854.959451603,93727915.33456859,10399022.165302092,-2281483.4071654454,-3421471.3538446547,-7700.0,339000.0,22749567.539662436,5951191.802803474
T28,1993-03-01,15961067.256420335,95439692.7919609,10636571.95507822,-2306682.9257984334,-3489683.0661939806,20100.0,351000.0,23248193.202293403,6235692.095113177
T28,1993-06-01,16601383.650677022,97140920.24691819,10875153.988414131,-2328097.1009540632,-3561393.051558792,10300.0,342750.0,23745593.546699297,6519995.2995591145
T28,1993-09-01,17239410.960419867,98873581.83185974,11110009.440499248,-2351795.189742763,-3622651.515019385,7800.0,339000.0,24249711.10560334,6808379.722700241
T28,1993-12-01,17884978.3812323,100606568.65663753,11350930.013099752,-2368405.5437372387,-3681639.925678003,-9200.0,323000.0,24758486.316310875,7101669.227777148
T28,1994-03-01,18491866.654065654,102327310.43996759,11599858.911570612,-2377459.2973526027,-3729476.4487851975,-2050.0,335750.0,25262420.051893212,7381195.102640228
T28,1994-06-01,19051898.094241846,103998028.80566125,11819409.04055638,-2414546.295947193,-3794994.109529346,-34000.0,340000.0,25731959.106996585,7628451.99235625
T28,1994-09-01,19622817.898783438,105680228.95844045,12037486.097360566,-2452802.224435237,-3862186.8055724264,-50.0,330250.0,26205108.784915365,7880315.546605506
T28,1994-12-01,20162409.646492947,107353081.2178686,12256756.454146465,-2491351.7352233273,-3927858.0820442196,600.0,323200.0,26670607.500248093,8117275.782224364
T28,1995-03-01,20704355.03162569,109014771.99332869,12464521.682074325,-2537219.9193583024,-4000727.407991389,-1750.0,340250.0,27129140.275935806,8351813.8118171515
T28,1995-06-01,21242204.346026447,110656781.73864473,12647995.489145398,-2603960.499968792,-4096949.9449872356,-24050.0,366250.0,27569214.225772113,8572627.200519606
T28,1995-09-01,21771873.665163998,112303254.67063127,12845494.131301282,-2654683.422357903,-4176069.547347239,20900.0,362000.0,28017973.899478275,8797902.058908379
T28,1995-12-01,22313108.715903237,113939446.45570496,13037167.587967273,-2711109.638052001,-4260891.722709189,-17500.0,365000.0,28463544.279762864,9026108.496597024
T28,1996-03-01,22839157.254125513,115585389.8850311,13223571.862486456,-2768645.3452939824,-4344247.09573555,5900.0,386400.0,28907045.31212271,9247455.079194982
T28,1996-06-01,23365964.077483155,117239622.27935481,13427568.523348238,-2816872.4239115347,-4418469.334774464,12450.0,342200.0,29359562.62430004,9473747.371354345
T28,1996-09-01,23875531.140224062,118880151.85957834,13633375.701220354,-2864464.283690285,-4486345.481307509,16150.0,342750.0,29807649.787205,9694592.829458276
T28,1996-12-01,24371564.894417956,120522497.9843194,13844076.29117712,-2909662.110153749,-4552857.479206014,19700.0,353500.0,30255123.916110944,9909353.707605971
T28,1997-03-01,24873594.74734534,122168225.0912741,14069745.250489024,-2939863.41294872,-4602060.169264471,16900.0,319400.0,30713928.301379055,10135767.289040435
T28,1997-06-01,25376942.16491226,123825344.28088446,14301765.678284133,-2960870.2552026683,-4648341.635951518,4900.0,325500.0,31178968.046585333,10364300.264480371
T28,1997-09-01,25854835.28607352,125474183.33238026,14527605.822150668,-2992781.488303464,-4704345.05338893,-24900.0,315250.0,31631899.57978242,10575245.116342295
T28,1997-12-01,26326287.735410124,127103159.68144813,14745079.412077798,-3032353.243163038,-4766071.2050756365,-5950.0,313250.0,32075220.476139475,10780108.265167244
T28,1998-03-01,26818318.648115847,128735990.71818344,14965041.975866107,-3067375.2969369167,-4826741.754937301,-1800.0,315000.0,32525046.858058237,10995788.446589272
T28,1998-06-01,27297890.254159775,130362834.76172963,15177586.313011194,-3107837.0730291884,-4890756.675801673,26600.0,338000.0,32967943.51601395,11203566.789179051
T28,1998-09-01,27796685.343382563,132016086.52084333,15422082.632434044,-3121685.0615900676,-4930842.886231603,11800.0,304000.0,33436465.309767652,11432921.22857548
T28,1998-12-01,28312581.480133597,133673111.91867368,15657917.590728376,-3143340.9340731706,-4977060.082993558,-5400.0,316000.0,33904641.99449378,11667760.69857002
T28,1999-03-01,28862703.532183886,135337599.87075338,15921338.621808752,-3134396.647338922,-4995767.053020224,25950.0,302750.0,34398295.66487737,11933468.23958183
T28,1999-06-01,29394602.49873549,137005771.2599049,16187591.697749179,-3125476.397384369,-5015171.90861265,-700.0,294000.0,34889463.43007851,12189715.29506142
T28,1999-09-01,29936575.65534567,138678773.25323042,16459785.598500008,-3110909.9125518594,-5029845.791434169,6000.0,289500.0,35386875.760618016,12453364.931955751
T28,1999-12-01,30498072.505706087,140351016.86116967,16736499.322253942,-3095137.9566048975,-5041724.1963654,5400.0,278500.0,35889745.30723189,12728174.154670343
T28,2000-03-01,31038812.93435681,142016501.61326826,16999639.38966559,-3090359.683926897,-5063853.275065832,-24350.0,274750.0,36380148.195659585,12987479.829645488
T28,2000-06-01,31567211.617620133,143665552.01746556,17248061.691389352,-3100187.733812666,-5102257.962216255,-1900.0,291000.0,36855675.92608923,13232476.82770194
T28,2000-09-01,32051058.89954449,145274854.2647838,17463864.131851174,-3135042.9894542266,-5160288.852836374,-30300.0,300200.0,37298889.09077777,13445385.023354057
T28,2000-12-01,32518052.61437506,146855698.41734645,17646132.183391195,-3207294.8044827026,-5253472.756242373,-21500.0,346000.0,37711823.130877525,13632289.929066343
T28,2001-03-01,32975103.206304837,148434410.86431828,17803144.669999957,-3305526.9039536305,-5369692.779312427,-15300.0,387200.0,38107487.8114714,13802705.213496204
T28,2001-06-01,33467675.901530392,150034968.45951515,17982386.25105438,-3389478.9133885447,-5470818.989618207,4950.0,397200.0,38524946.54181863,13998428.455956092
T28,2001-09-01,33942403.171693556,151643658.9216946,18183916.01452228,-3453867.00889567,-5559310.973013709,37000.0,435000.0,38951360.02520022,14191546.099339923
T29,1972-03-01,74547.29409728825,74344.06901823255,74416.82538457957,74437.11850584934,74488.73462225035,89.0,72944.0,74446.80832564001,74518.0143597693
T29,1972-06-01,75247.47665133594,74702.36932945166,75135.78738620196,75148.2147011918,75173.37559260591,-18.0,73758.0,75081.44473215746,75210.42612197093
T29,1972-09-01,75587.50184954895,74602.86966666576,75641.77572112996,75680.34978332295,75640.9694083604,-309.0,74264.0,75430.69328580561,75614.23562895467
T29,1972-12-01,76269.12688813508,74536.16950716337,76066.29352014286,76183.66070769513,76077.85290152094,-4.0,75268.0,75826.62070493147,76173.489894828
T29,1973-03-01,77165.43923405868,74407.92300262456,76464.21761470675,76618.42294058405,76391.45280749894,-127.0,76284.0,76209.49111989459,76778.4460207788
T29,1973-06-01,78143.13573101736,74119.55102059721,76757.61572843396,77044.69265751926,76679.36744779645,46.0,76887.0,76548.87251707284,77411.25158940691
T29,1973-09-01,79061.75038935311,73716.43635828931,77167.6018916554,77561.5620329654,77050.731245585,-147.0,77276.0,76911.61638356965,78056.24081746905
T29,1973-12-01,79828.99156693056,73189.13299233346,77470.96958081181,78027.05348514028,77363.89341290631,-202.0,78031.0,77176.00820762449,78596.44248991844
T29,1974-03-01,80344.44748039552,72630.48913364323,77893.74011305766,78528.14685516988,77687.09746667961,-112.0,78296.0,77416.7842097892,79015.77247353757
T29,1974-06-01,80965.2348340465,72142.6248811727,78303.60624408326,78970.96479035418,77946.33229543845,-112.0,78604.0,77665.75260901902,79455.78356474248
T29,1974-09-01,81468.49455130483,71536.3561852433,78940.07094993745,79572.92114756671,78378.82426509171,8.0,78610.0,77979.33341982879,79923.65940819826
T29,1974-12-01,82015.15228113977,70593.2921950927,79952.45267082445,80521.01358167156,79196.88031767875,-248.0,77652.0,78455.75820928144,80606.01629940927
T29,1975-03-01,82514.6706818154,69492.50383671717,81149.17151538971,81635.47761705519,80249.30062644284,105.0,76648.0,79008.22485548406,81381.98565412912
T29,1975-06-01,82602.88924071591,67975.81929189462,82403.41244540337,82684.0966934631,81166.75606782375,-267.0,76521.0,79366.59474786014,81884.82265426984
T29,1975-09-01,82490.23065118732,66134.84881345705,83263.22003979128,83340.22555146692,81677.90823914728,-308.0,77228.0,79381.28665900996,82084.06944516729
T29,1975-12-01,81954.73101272839,63661.35742965447,84002.65347435154,83931.2045461367,82145.92583393097,187.0,78017.0,79139.17445936041,82050.32842332969
T29,1976-03-01,81317.8134766317,61537.84519304036,84654.69151450775,84456.21838101328,82505.91802067266,-81.0,79048.0,78894.49731717314,81911.86574865217
T29,1976-06-01,80804.13783977236,59848.024628443905,85440.97485784885,85147.25402996638,83076.87580697534,44.0,79376.0,78863.45343260137,81940.50682337384
T29,1976-09-01,80369.06121317827,58410.783017806505,86109.84791544295,85950.47587663482,83709.90554321538,31.0,79892.0,78910.01471325559,82039.48337819683
T29,1976-12-01,79815.54072438224,56197.08360571113,86689.85062428155,86666.31652270282,84270.72292746183,-121.0,80448.0,78727.90288090792,82043.13182592203
T29,1977-03-01,79075.94884515449,54101.00433021213,87167.2922545225,87339.42404438664,84722.00494479586,105.0,81391.0,78481.13488381433,81898.97689497517
T29,1977-06-01,77772.59938918707,51788.255946620164,87667.2862080242,87954.68768506075,85113.9147147216,40.0,82488.0,78059.34878872277,81443.25705195434
T29,1977-09-01,76558.85535098574,50041.45669841171,88205.75948132522,88612.0014636698,85537.0680772308,216.0,83532.0,77791.02821432466,81047.96171410827
T29,1977-12-01,75291.64195851756,48638.36004991655,88820.6630219772,89304.15246911309,86017.81800029657,-136.0,84410.0,77614.52709996421,80654.72997940707
T29,1978-03-01,73939.21740181098,46749.03917401585,88977.54860995049,89769.77378290257,86361.9099907906,158.0,85460.0,77159.4977918941,80150.56369630079
T29,1978-06-01,72104.51284715501,44991.75027331391,89186.1530983892,90357.6696349823,86766.15027621013,94.0,86950.0,76681.24722601012,79435.33156168257
T29,1978-09-01,70737.2855475129,43656.29115599431,89633.54228345677,91001.19545432375,87266.46950694088,-141.0,87621.0,76458.95678964573,79001.8775272269
T29,1978-12-01,69519.36930246525,42250.51698938207,89918.98537006907,91582.0809365093,87719.73106333357,-155.0,88671.0,76198.13673235185,78619.5501828994
T29,1979-03-01,68432.67987317649,40882.76599786388,90065.597011117,92002.6924442936,88149.15952109039,177.0,89479.0,75906.57896950826,78290.91969713345
T29,1979-06-01,66245.95291669534,38145.96853010052,90176.99887154094,92328.97369298422,88451.97926441509,-53.0,90108.0,75069.97465514722,77348.96609055522
T29,1979-09-01,63748.39607683804,34531.40674607567,90624.41405653421,92778.91710183263,88925.02748151834,-56.0,90327.0,74121.63229255978,76336.7117791782
T29,1979-12-01,61260.83308846793,30071.471445912655,91351.52737414576,93392.55576247768,89525.68891558441,7.0,90672.0,73120.41531731769,75393.26100202618
T29,1980-03-01,58674.10859019411,25560.010029415433,91931.40372965565,93925.0917815867,90099.52456885285,28.0,90994.0,72038.02773994094,74386.81657952348
T29,1980-06-01,56046.00026561695,21252.45106869289,92923.26866358718,94892.26872981394,91083.20036631434,110.0,90101.0,71239.43781880506,73564.60031596565
T29,1980-09-01,53573.834160981336,17274.03587806644,93860.14904349438,95593.88078422006,91843.66354917917,-145.0,90213.0,70429.11268318827,72708.74885508025
T29,1980-12-01,50933.458988994425,12869.319107395087,94838.70408472377,96267.49992569596,92538.38951595836,-61.0,90943.0,69489.47432455352,71735.9242524764
T29,1981-03-01,48413.721428048804,8529.402787784515,95679.94592683384,96624.26339040983,93067.80630084286,33.0,91210.0,68463.02796678396,70740.76386444583
T29,1981-06-01,45997.38540940588,4203.243386828995,96486.9912294313,96970.20808110712,93599.27898080464,181.0,91490.0,67451.42141751558,69798.33219510526
T29,1981-09-01,43579.80211434373,52.206673085544026,97330.004052695,97327.6131880622,94227.90237201938,-52.0,91477.0,66503.50568004117,68903.85224318155
T29,1981-12-01,41182.12764957115,-4008.522206159294,98354.815951942,97893.72223195084,95102.16577961396,-67.0,90895.0,65704.86188138372,68142.14671459256
T29,1982-03-01,38597.10353746673,-8805.709885923454,99406.19385047215,98257.94256077583,95858.57314479628,-127.0,90434.0,64662.8206415175,67227.8383411315
T29,1982-06-01,35807.8812291373,-13767.195500981456,100473.40578903952,98586.4341937644,96554.49448556872,-199.0,89865.0,63531.004039305706,66181.18785735301
T29,1982-09-01,32730.90685009308,-19025.615294952193,101561.03238099639,98850.32586585655,97185.57849979302,-22.0,89183.0,62260.44566035736,64958.242674943045
T29,1982-12-01,29460.436455018775,-24465.35812496295,102649.52986102042,99176.11827919704,97840.54212890186,106.0,88771.0,60932.25371983503,63650.489291960315
