series,date,y_pred_6,y_pred_12,y_pred_36,y_pred_72,y_pred_144,y_true,value,ensemble_simple,ensemble_min_max
T104,1974-12-01,7.038581,3.0260723,-18.704258,-1.6474516,55.138065,0.0,6.56,8.9702015,31.088324
T104,1975-03-01,7.4301586,2.8177905,-22.213917,-3.6776974,61.608788,0.16999999999999993,6.74,9.193025,34.519474
T104,1975-06-01,8.057919,2.8125486,-25.809528,-6.578663,68.21554,0.04999999999999982,6.8,9.339563,38.136726
T104,1975-09-01,8.945073,3.0374036,-29.165436,-9.569156,74.8449,0.030000000000001137,6.83,9.618558,41.89499
T104,1975-12-01,9.800174,3.4489524,-32.735077,-12.926743,82.10628,-0.03000000000000025,6.9,9.938717,45.953224
T104,1976-03-01,10.6755,4.125165,-36.09903,-16.7859,89.36938,0.019999999999999574,6.99,10.257022,50.022438
T104,1976-06-01,11.577086,4.9744973,-39.50645,-20.759567,97.17455,-0.1200000000000001,7.1,10.692024,54.37582
T104,1976-09-01,12.488048,5.92921,-42.935448,-24.727688,105.13337,-0.010000000000000675,7.26,11.177498,58.810707
T104,1976-12-01,13.5328455,7.135208,-46.435383,-29.011261,112.74714,-0.009999999999998899,7.36,11.59371,63.13999
T104,1977-03-01,14.570431,8.485035,-49.71896,-33.357944,120.263245,0.009999999999999787,7.46,12.048361,67.41684
T104,1977-06-01,15.54709,9.828649,-52.76265,-38.1529,127.77035,0.04999999999999982,7.53,12.446108,71.65872
T104,1977-09-01,16.469345,11.51327,-55.37939,-42.99897,135.8245,0.040000000000000924,7.62,13.08575,76.14692
T104,1977-12-01,17.401016,13.41008,-57.68271,-48.015045,143.53888,0.020000000000000462,7.72,13.730444,80.46995
T104,1978-03-01,18.311901,15.213947,-59.765396,-52.769676,150.73936,0.02999999999999936,7.9,14.346028,84.525635
T104,1978-06-01,19.35484,17.223995,-61.787247,-57.049004,157.49277,-0.03999999999999826,8.08,15.0470705,88.423805
T104,1978-09-01,20.365562,19.219925,-63.974033,-61.54474,163.94356,0.0,8.24,15.602054,92.15456
T104,1978-12-01,21.502483,21.285374,-66.311005,-65.81381,170.14536,-0.010000000000001563,8.35,16.161678,95.82392
T104,1979-03-01,22.583748,23.659054,-68.68543,-70.06161,176.15187,-0.14999999999999858,8.47,16.729527,99.36781
T104,1979-06-01,23.987808,26.074741,-70.97652,-74.00671,182.14165,-0.07000000000000028,8.66,17.444195,103.06473
T104,1979-09-01,25.366848,28.589512,-73.26068,-78.13183,188.49554,0.05000000000000071,8.86,18.21188,106.9312
T104,1979-12-01,26.556404,31.039299,-76.22943,-82.327,195.25468,-0.02999999999999936,8.98,18.858791,110.90555
T104,1980-03-01,27.739803,33.866665,-79.59812,-87.002686,201.91486,-0.09999999999999964,9.14,19.384104,114.82733
T104,1980-06-01,28.985985,36.641308,-83.7465,-92.57311,207.89304,0.010000000000001563,9.34,19.440144,118.439514
T104,1980-09-01,30.137482,39.54062,-88.170746,-98.780975,213.72954,-0.040000000000000924,9.53,19.291183,121.93351
T104,1980-12-01,31.332561,42.89366,-93.462326,-104.9388,219.66068,-0.019999999999999574,9.75,19.097157,125.49662
T104,1981-03-01,32.4846,46.31822,-98.61589,-111.16442,225.12984,-1.7763568394002505e-15,9.94,18.83047,128.80722
T104,1981-06-01,33.63799,49.52382,-105.03037,-117.397545,229.86346,0.049999999999998934,10.18,18.11947,131.75073
T104,1981-09-01,34.862854,52.713703,-111.533325,-124.02545,234.33853,-0.009999999999999787,10.42,17.271261,134.6007
T104,1981-12-01,36.055965,55.7808,-119.09924,-131.2151,238.03839,-0.08000000000000185,10.66,15.912161,137.04718
T104,1982-03-01,36.97485,59.85379,-126.7999,-138.4692,241.15846,0.2900000000000009,10.85,14.543604,139.06665
T104,1982-06-01,37.918835,63.884663,-134.69011,-145.88206,243.84157,-0.120000000000001,11.0,13.014578,140.8802
T104,1982-09-01,38.744854,67.63172,-142.42282,-153.4431,246.79468,-0.06999999999999851,11.07,11.461065,142.76976
T104,1982-12-01,39.418938,71.46508,-149.92596,-161.47997,250.33357,0.21000000000000085,11.32,9.962332,144.87625
T104,1983-03-01,40.270363,75.21246,-157.33672,-169.30994,253.41382,-0.09999999999999964,11.38,8.45,146.84209
T104,1983-06-01,41.345608,78.78515,-164.16534,-177.34985,255.93921,0.06999999999999851,11.32,6.9109526,148.64241
T104,1983-09-01,42.49409,82.35655,-171.65636,-184.94878,258.56424,0.030000000000001137,11.39,5.361951,150.52916
T104,1983-12-01,43.76655,86.21246,-179.36035,-193.64798,260.22888,0.049999999999998934,11.44,3.439911,151.99771
T104,1984-03-01,45.02186,89.9438,-187.21379,-201.30548,261.63077,0.120000000000001,11.5,1.6154327,153.32631
T104,1984-06-01,46.255592,93.68517,-195.11926,-207.29541,264.1217,-0.02000000000000135,11.57,0.32955933,155.18864
T104,1984-09-01,47.303627,97.36657,-202.99557,-213.48615,265.75946,0.0,11.58,-1.2104126,156.53154
T104,1984-12-01,48.439754,101.11304,-210.87068,-219.63852,267.96744,0.07000000000000028,11.64,-2.5977967,158.2036
T104,1985-03-01,49.65768,104.756195,-218.98672,-226.53638,270.64578,-0.10000000000000142,11.7,-4.092688,160.15173
T104,1985-06-01,50.743023,108.263115,-227.95166,-235.26183,272.99026,-0.009999999999999787,11.71,-6.2434144,161.86664
T104,1985-09-01,51.836456,111.766426,-237.0702,-243.52785,275.59644,0.02000000000000135,11.8,-8.279749,163.71645
T104,1985-12-01,52.87485,115.235,-246.17982,-250.75165,278.4795,0.11999999999999922,11.85,-10.068426,165.67717
T104,1986-03-01,53.80094,118.435814,-255.40067,-257.3827,281.1645,-0.10000000000000142,11.73,-11.876422,167.48271
T104,1986-06-01,54.845795,121.57502,-264.74097,-264.308,283.5337,-0.019999999999997797,11.89,-13.818896,169.18974
T104,1986-09-01,55.866375,124.716736,-274.0816,-270.48737,285.7773,-0.029999999999997584,11.96,-15.6417055,170.82184
T104,1986-12-01,56.90679,127.97705,-283.7041,-276.2658,287.38388,-0.07000000000000206,12.15,-17.540436,172.14534
T104,1987-03-01,57.75539,131.37541,-292.59494,-281.96295,288.57315,0.16999999999999815,12.12,-19.370789,173.16428
T104,1987-06-01,58.73025,134.9075,-300.94913,-287.5777,289.78766,0.00999999999999801,12.19,-21.020283,174.25896
T104,1987-09-01,59.694954,138.49907,-308.7659,-292.7963,291.2617,-0.049999999999998934,12.16,-22.421295,175.47832
T104,1987-12-01,60.614376,141.98582,-316.06766,-297.53098,292.61658,-0.21000000000000263,12.2,-23.676367,176.61548
T104,1988-03-01,61.574223,145.2644,-323.3507,-302.94864,294.18307,0.10999999999999943,12.31,-25.05553,177.87865
T104,1988-06-01,62.476673,148.56705,-330.55164,-309.03845,296.47473,0.02000000000000135,12.49,-26.414331,179.47571
T104,1988-09-01,63.42864,151.53867,-337.35403,-315.05057,299.80145,0.049999999999998934,12.61,-27.527172,181.61505
T104,1988-12-01,64.43977,154.53957,-344.0827,-320.11057,303.31265,0.02999999999999936,12.68,-28.380255,183.87622
T104,1989-03-01,65.631966,157.48227,-350.78925,-324.87894,307.1686,0.040000000000000924,12.85,-29.077068,186.40028
T104,1989-06-01,66.80209,160.46852,-357.40753,-329.58472,311.36728,0.02999999999999936,12.93,-29.670868,189.08469
T104,1989-09-01,68.00179,163.6448,-363.6579,-333.8625,316.4146,0.03999999999999915,13.03,-29.891834,192.2082
T104,1989-12-01,69.24806,166.96039,-369.35596,-337.5705,321.8272,0.019999999999999574,13.25,-29.778162,195.53763
T104,1990-03-01,70.5613,170.33635,-375.13672,-340.74136,326.4973,-0.009999999999999787,13.37,-29.696625,198.52931
T104,1990-06-01,71.95511,173.78323,-381.03333,-343.6715,330.92435,-0.010000000000001563,13.41,-29.608429,201.43973
T104,1990-09-01,73.340744,177.2499,-386.57623,-346.55966,335.2729,0.10999999999999943,13.47,-29.454473,204.30682
T104,1990-12-01,74.76228,180.83443,-392.2296,-349.64062,339.2537,-0.019999999999999574,13.52,-29.403967,207.008
T104,1991-03-01,76.119774,184.54315,-398.38525,-352.4161,343.7603,0.00999999999999801,13.59,-29.275623,209.94005
T104,1991-06-01,77.648285,188.38792,-404.69577,-354.79956,347.37784,0.04999999999999716,13.62,-29.216259,212.51306
T104,1991-09-01,79.12246,191.8692,-411.17215,-357.1804,350.59872,0.019999999999999574,13.65,-29.352428,214.8606
T104,1991-12-01,80.56206,195.02052,-417.6126,-359.67453,353.51636,0.0600000000000005,13.73,-29.63764,217.03922
T104,1992-03-01,81.99985,198.22147,-424.27588,-362.1301,356.55722,0.16000000000000014,13.76,-29.925488,219.27853
T104,1992-06-01,83.469635,201.43683,-430.835,-365.01514,359.92734,0.11000000000000121,13.88,-30.203266,221.69849
T104,1992-09-01,84.73294,204.52582,-437.95636,-368.88785,363.88364,-0.15000000000000036,13.75,-30.740362,224.30829
T104,1992-12-01,85.93452,207.70702,-445.21988,-373.0171,367.14316,-0.010000000000001563,13.9,-31.49046,226.53883
T104,1993-03-01,87.01977,210.68262,-452.4411,-377.34506,371.06357,0.07000000000000028,13.99,-32.204033,229.04167
T104,1993-06-01,88.11069,214.07602,-460.3165,-382.70633,374.6707,-0.02999999999999936,14.02,-33.233086,231.39069
T104,1993-09-01,89.344765,217.48004,-468.1594,-387.58746,378.9212,-0.040000000000000924,14.03,-34.00017,234.13298
T104,1993-12-01,90.51366,220.0862,-475.69412,-393.59076,383.33627,-0.00999999999999801,14.13,-35.069756,236.92496
T104,1994-03-01,91.60654,222.64204,-483.24033,-400.3474,387.26077,-0.16000000000000014,14.2,-36.41567,239.43365
T104,1994-06-01,92.58263,225.07245,-491.2088,-407.12842,391.3993,-0.040000000000000924,14.31,-37.856567,241.99097
T104,1994-09-01,93.63991,227.55429,-499.24524,-414.34152,395.41342,0.0600000000000005,14.46,-39.395832,244.52667
T104,1994-12-01,94.67109,229.92104,-507.33087,-421.7975,399.0356,0.030000000000001137,14.5,-41.10013,246.85335
T104,1995-03-01,95.61013,232.53831,-515.2252,-429.42224,402.1648,-0.120000000000001,14.62,-42.866844,248.88747
T104,1995-06-01,96.526566,235.11327,-523.09607,-437.2405,404.4151,0.030000000000001137,14.74,-44.856335,250.47083
T104,1995-09-01,97.52717,237.79857,-530.6506,-444.5596,407.24976,0.030000000000001137,14.8,-46.526928,252.38846
T104,1995-12-01,98.56611,240.43979,-538.46686,-452.03763,409.97244,-0.1399999999999988,14.77,-48.30523,254.26927
T104,1996-03-01,99.69334,243.45319,-546.35175,-459.7207,412.03064,0.10999999999999943,14.93,-50.179054,255.86198
T104,1996-06-01,100.57544,246.40858,-553.88,-467.30356,414.28668,0.030000000000001137,15.07,-51.982582,257.43106
T104,1996-09-01,101.383194,249.36783,-561.6336,-474.76947,415.10037,0.019999999999999574,15.22,-54.110332,258.2418
T104,1996-12-01,102.12668,252.37161,-569.56964,-481.46127,415.61118,0.019999999999999574,15.29,-56.184284,258.86893
T104,1997-03-01,102.89163,255.28214,-577.54675,-488.31384,416.47568,-0.05999999999999872,15.46,-58.24223,259.68365
T104,1997-06-01,103.635956,258.1596,-585.273,-494.75375,417.516,-0.02000000000000135,15.62,-60.143044,260.576
T104,1997-09-01,104.47037,261.17102,-592.80304,-501.48825,418.57263,-0.019999999999999574,15.76,-62.015453,261.52148
T104,1997-12-01,105.49791,264.13342,-600.0309,-508.0901,419.24026,0.0400000000000027,15.96,-63.849873,262.36908
T104,1998-03-01,106.42842,266.90756,-607.144,-514.69354,420.49854,0.01999999999999602,16.06,-65.6006,263.46347
T104,1998-06-01,107.40664,269.7081,-614.50555,-521.4735,421.80515,0.019999999999999574,16.17,-67.411835,264.6059
T104,1998-09-01,108.41753,272.43515,-622.59406,-527.44977,423.6791,-0.10999999999999588,16.25,-69.10241,266.0483
T104,1998-12-01,109.30793,275.1991,-631.30237,-533.4742,426.1992,0.01999999999999602,16.47,-70.81407,267.75357
T104,1999-03-01,110.10936,277.72507,-640.22375,-539.887,429.0317,0.0799999999999983,16.56,-72.64893,269.57053
T104,1999-06-01,110.933945,280.15097,-649.2887,-546.44135,431.60373,-0.06999999999999673,16.81,-74.608284,271.26883
T104,1999-09-01,111.98913,282.7295,-658.40875,-552.8378,433.54044,0.09000000000000341,16.91,-76.5975,272.76477
T104,1999-12-01,113.21003,285.40454,-667.8417,-558.4113,435.216,0.07000000000000028,17.06,-78.48448,274.213
T104,2000-03-01,113.932945,288.09006,-677.6189,-563.9669,436.36865,-0.00999999999999801,17.28,-80.63883,275.1508
T104,2000-06-01,114.64929,290.71622,-687.4807,-569.5097,437.52084,0.020000000000003126,17.39,-82.82081,276.08508
T104,2000-09-01,115.27736,293.31696,-697.71265,-574.7584,439.66345,0.0,17.62,-84.84267,277.4704
T104,2000-12-01,115.874535,295.6014,-708.25,-579.4213,442.01202,-0.120000000000001,17.77,-86.83667,278.94327
T104,2001-03-01,116.51865,297.63962,-719.3442,-583.67914,444.56454,0.07000000000000028,17.93,-88.8601,280.5416
T104,2001-06-01,117.20449,298.95905,-730.64764,-588.1739,447.39114,-0.03000000000000469,17.99,-91.05336,282.29782
T104,2001-09-01,118.11993,300.4204,-742.2385,-593.6561,450.26144,-0.11000000000000298,18.02,-93.41857,284.19067
T105,1972-03-01,3.7333403,3.780997,3.365236,3.139293,4.4613853,-0.020000000000000018,3.63,3.6960502,4.0973625
T105,1972-06-01,3.7749727,3.7503295,2.6615446,3.2798183,6.4741287,-0.009999999999999787,3.68,3.9881587,5.124551
T105,1972-09-01,3.6590915,3.7691038,1.7195377,3.8124774,8.823787,-0.020000000000000018,3.75,4.356799,6.241439
T105,1972-12-01,3.533658,3.9347274,0.13270526,4.218445,11.648728,0.029999999999999805,3.83,4.693653,7.591193
T105,1973-03-01,3.3013246,3.8190248,-1.8126404,3.823333,15.130233,-4.440892098500626e-16,3.88,4.852255,9.215778
T105,1973-06-01,3.082164,3.379781,-3.685137,3.4346237,19.370537,0.0,3.95,5.1163936,11.226351
T105,1973-09-01,2.9083464,2.9790003,-5.856411,2.720483,24.529984,0.010000000000000231,4.03,5.4562807,13.719165
T105,1973-12-01,3.1903243,2.5343218,-8.054783,1.6598251,29.939224,-8.881784197001252e-16,4.09,5.8537827,16.564774
T105,1974-03-01,3.5840313,2.15943,-10.632762,0.71567994,35.438683,-0.009999999999999787,4.15,6.2530127,19.511356
T105,1974-06-01,4.099968,1.7630404,-13.51199,-0.48199862,41.122776,-0.040000000000000036,4.3,6.5983596,22.611372
T105,1974-09-01,4.6987467,1.502413,-16.786491,-1.8495886,47.010597,-0.009999999999999787,4.42,6.9151354,25.854671
T105,1974-12-01,5.218581,1.2060726,-20.524258,-3.4674513,53.318066,0.019999999999999574,4.52,7.1502023,29.268324
T105,1975-03-01,5.610159,0.9977909,-24.033916,-5.497697,59.788788,0.009999999999999787,4.63,7.373025,32.699474
T105,1975-06-01,6.237919,0.992549,-27.629528,-8.398663,66.39554,0.009999999999998899,4.68,7.519563,36.316727
T105,1975-09-01,7.125073,1.2174039,-30.985435,-11.389155,73.0249,-0.009999999999999787,4.78,7.7985573,40.07499
T105,1975-12-01,7.9801736,1.6289527,-34.555077,-14.746742,80.28628,0.0,4.86,8.118717,44.133224
T105,1976-03-01,8.8555,2.3051648,-37.91903,-18.6059,87.54938,0.0,4.98,8.437022,48.20244
T105,1976-06-01,9.757087,3.1544974,-41.32645,-22.579567,95.35455,-0.02999999999999936,5.07,8.872024,52.55582
T105,1976-09-01,10.668048,4.1092105,-44.755447,-26.547688,103.31337,-0.009999999999999787,5.2,9.357498,56.990707
T105,1976-12-01,11.712846,5.3152084,-48.255383,-30.83126,110.92714,-0.019999999999999574,5.29,9.77371,61.319992
T105,1977-03-01,12.750431,6.6650352,-51.53896,-35.177944,118.443245,0.02999999999999936,5.4,10.228361,65.59684
T105,1977-06-01,13.72709,8.008649,-54.58265,-39.9729,125.95035,0.009999999999999787,5.54,10.626108,69.83872
T105,1977-09-01,14.649347,9.693271,-57.19939,-44.81897,134.0045,0.009999999999999787,5.65,11.265752,74.32693
T105,1977-12-01,15.581017,11.59008,-59.50271,-49.835045,141.71889,8.881784197001252e-16,5.75,11.910446,78.64995
T105,1978-03-01,16.491901,13.393948,-61.585396,-54.589676,148.91937,-0.010000000000000675,5.88,12.52603,82.705635
T105,1978-06-01,17.53484,15.403996,-63.607246,-58.869003,155.67278,0.019999999999999574,6.01,13.227072,86.603806
T105,1978-09-01,18.545563,17.399925,-65.79403,-63.36474,162.12357,0.03000000000000025,6.15,13.782057,90.334564
T105,1978-12-01,19.682484,19.465374,-68.131004,-67.63381,168.32536,-0.009999999999999787,6.31,14.341681,94.00392
T105,1979-03-01,20.763748,21.839054,-70.50543,-71.88161,174.33188,0.009999999999999787,6.45,14.909528,97.54781
T105,1979-06-01,22.167809,24.254742,-72.79652,-75.826706,180.32166,-0.04999999999999982,6.56,15.624197,101.244736
T105,1979-09-01,23.546848,26.769512,-75.08068,-79.95183,186.67555,0.0,6.67,16.39188,105.1112
T105,1979-12-01,24.736404,29.2193,-78.04943,-84.147,193.4347,0.02999999999999936,6.8,17.038792,109.08555
T105,1980-03-01,25.919804,32.046665,-81.41812,-88.822685,200.09486,0.010000000000000675,6.95,17.564106,113.00733
T105,1980-06-01,27.165985,34.82131,-85.5665,-94.39311,206.07304,0.03000000000000025,7.1,17.620144,116.619514
T105,1980-09-01,28.317482,37.72062,-89.990746,-100.600975,211.90955,-0.020000000000000462,7.3,17.471186,120.11351
T105,1980-12-01,29.512562,41.07366,-95.282326,-106.7588,217.84068,-0.040000000000000036,7.52,17.277157,123.67662
T105,1981-03-01,30.6646,44.49822,-100.43589,-112.98442,223.30984,0.019999999999999574,7.68,17.010471,126.98722
T105,1981-06-01,31.81799,47.70382,-106.85037,-119.217545,228.04347,-0.009999999999999787,7.85,16.299473,129.93073
T105,1981-09-01,33.042854,50.893703,-113.353325,-125.84545,232.51854,-0.020000000000000462,8.03,15.451263,132.7807
T105,1981-12-01,34.235966,53.9608,-120.91924,-133.0351,236.2184,-0.009999999999999787,8.09,14.092166,135.22719
T105,1982-03-01,35.15485,58.03379,-128.61989,-140.28918,239.33847,0.0799999999999983,8.24,12.723608,137.24666
T105,1982-06-01,36.098835,62.064663,-136.5101,-147.70206,242.02158,-0.010000000000001563,8.37,11.194583,139.06021
T105,1982-09-01,36.924854,65.81172,-144.24281,-155.26309,244.97469,-0.009999999999999787,8.45,9.64107,140.94977
T105,1982-12-01,37.598938,69.64508,-151.74596,-163.29996,248.51358,0.00999999999999801,8.49,8.142337,143.05626
T105,1983-03-01,38.450363,73.39246,-159.15671,-171.12993,251.59383,-0.07000000000000028,8.59,6.630002,145.0221
T105,1983-06-01,39.525608,76.96515,-165.98534,-179.16985,254.11922,-0.010000000000001563,8.66,5.0909576,146.82242
T105,1983-09-01,40.67409,80.53655,-173.47635,-186.76877,256.74423,0.049999999999998934,8.76,3.5419526,148.70917
T105,1983-12-01,41.94655,84.39246,-181.18034,-195.46797,258.40887,-0.009999999999999787,8.87,1.6199157,150.1777
T105,1984-03-01,43.20186,88.1238,-189.03378,-203.12547,259.81076,0.030000000000001137,8.96,-0.20457153,151.50632
T105,1984-06-01,44.435593,91.86517,-196.93925,-209.1154,262.3017,0.02999999999999936,9.03,-1.4904419,153.36865
T105,1984-09-01,45.483627,95.54657,-204.81557,-215.30614,263.93945,-0.009999999999999787,9.12,-3.0304077,154.71155
T105,1984-12-01,46.619755,99.29304,-212.69067,-221.45851,266.14743,-0.00999999999999801,9.22,-4.417792,156.38359
T105,1985-03-01,47.83768,102.936195,-220.80672,-228.35637,268.82578,0.010000000000001563,9.32,-5.912689,158.33173
T105,1985-06-01,48.923023,106.443115,-229.77165,-237.08182,271.17026,1.7763568394002505e-15,9.39,-8.063416,160.04665
T105,1985-09-01,50.016457,109.94643,-238.8902,-245.34784,273.77643,0.0,9.44,-10.099744,161.89644
T105,1985-12-01,51.05485,113.415,-247.99982,-252.57164,276.6595,0.030000000000001137,9.55,-11.888428,163.85716
T105,1986-03-01,51.98094,116.615814,-257.22067,-259.2027,279.34448,-0.010000000000001563,9.58,-13.696424,165.66272
T105,1986-06-01,53.025795,119.75502,-266.56097,-266.12802,281.71368,-0.03999999999999915,9.58,-15.638898,167.36974
T105,1986-09-01,54.046375,122.896736,-275.9016,-272.30737,283.9573,-0.019999999999999574,9.6,-17.461712,169.00185
T105,1986-12-01,55.086792,126.15705,-285.5241,-278.08582,285.56387,-1.7763568394002505e-15,9.66,-19.360443,170.32533
T105,1987-03-01,55.93539,129.5554,-294.41495,-283.78296,286.75314,1.7763568394002505e-15,9.71,-21.19079,171.34427
T105,1987-06-01,56.91025,133.08751,-302.76913,-289.3977,287.96765,-0.009999999999999787,9.74,-22.840282,172.43895
T105,1987-09-01,57.874954,136.67908,-310.5859,-294.6163,289.44168,-0.010000000000001563,9.85,-24.241302,173.65833
T105,1987-12-01,58.794376,140.16583,-317.88766,-299.35098,290.79657,-0.00999999999999801,9.89,-25.496374,174.79547
T105,1988-03-01,59.754223,143.44441,-325.17072,-304.76865,292.36307,0.009999999999999787,9.94,-26.87553,176.05864
T105,1988-06-01,60.656673,146.74706,-332.37164,-310.85846,294.65472,-0.009999999999999787,10.04,-28.234325,177.6557
T105,1988-09-01,61.60864,149.71867,-339.17404,-316.87057,297.98145,0.02999999999999936,10.12,-29.347168,179.79504
